artist_id,album_name,album_id,release_date,total_tracks,url_image
72PnPUc1qv9UjRPaGVZ1jq,In the Air,3zvAZE1NtLE0X34XFHh61P,2000,11,https://i.scdn.co/image/ab67616d0000b273b427d662112c2f3cbd373e3d
72PnPUc1qv9UjRPaGVZ1jq,Through the Trees,2GVfiDe1oadkwacDaNtrcG,1999,13,https://i.scdn.co/image/ab67616d0000b2733fb27595b28e5cb1f8327aff
72PnPUc1qv9UjRPaGVZ1jq,Milk and Scissors,6uAD9lrz5aBz2K9OjVRSW3,1996-05-14,12,https://i.scdn.co/image/ab67616d0000b273448a3a9d2293b2fd3e29be66
72PnPUc1qv9UjRPaGVZ1jq,Odessa,1KUMrmIKBbpWNUw4NxBSVJ,1995-01-09,14,https://i.scdn.co/image/ab67616d0000b273c22c1b48221fadfddcde3cde
6Hizgjo92FnMp8wGaRUNTn,The Lost Mile,6bvdLaLKWXAsZ5sNGR3CKl,2018-02-23,10,https://i.scdn.co/image/ab67616d0000b273af4995d92957b806da58d386
6Hizgjo92FnMp8wGaRUNTn,Echoes from the Underground,0Vm1rBO9N1M5YTH9TrPT2R,2013-10-08,11,https://i.scdn.co/image/ab67616d0000b273b96e80a8cf5c30488a6a48c5
6Hizgjo92FnMp8wGaRUNTn,Burning the Days,7COozhOcmJA9pxABfow0LA,2009-09-22,12,https://i.scdn.co/image/ab67616d0000b2731627787ceb17b965b8cd7d12
6Hizgjo92FnMp8wGaRUNTn,Go,1oFMEreC9jpjMK2Rx4rwrp,2003-09-23,12,https://i.scdn.co/image/ab67616d0000b273af5067daa7270eef6e37f392
6Hizgjo92FnMp8wGaRUNTn,Everything You Want,2gJ6axVHAsQmmO6nslQRN1,1999-06-14,11,https://i.scdn.co/image/ab67616d0000b273dde37a43468f6a6f60f782e1
6Hizgjo92FnMp8wGaRUNTn,Live Stages,3k6x56LXFkwJ3BrEUmRuoE,1997-01-14,12,https://i.scdn.co/image/ab67616d0000b27351f20e05199c8518afb25b66
6Hizgjo92FnMp8wGaRUNTn,Running on Ice,0X2mtemU0VmFnInPh4WAXb,1995-04-07,14,https://i.scdn.co/image/ab67616d0000b2739d98255b074d2e709c508776
6Hizgjo92FnMp8wGaRUNTn,There and Back Again,3Fsub227atUTSAoVxTJ6bQ,1992-10-01,10,https://i.scdn.co/image/ab67616d0000b273098143111f4b7bb49d6d0701
7ydpneBAwLegNysaViOxHA,TRANSA,3ZbB4lOfSxeGln33XsFyXG,2024-11-22,46,https://i.scdn.co/image/ab67616d0000b2732a2040e3eae84212a677cb32
7ydpneBAwLegNysaViOxHA,Transa: Selects,1hOqnznXyUdodieSIR4b9F,2024-10-25,5,https://i.scdn.co/image/ab67616d0000b273b2f9327669e322bc2e4fd371
7ydpneBAwLegNysaViOxHA,Outer Spaceways Incorporated - Kronos Quartet & Friends Meet Sun Ra,6R5LUMUWQfeWcRGewFAxBA,2024-06-21,13,https://i.scdn.co/image/ab67616d0000b2732129a0bc53de46d5f627d072
7ydpneBAwLegNysaViOxHA,Red Hot & Ra : The Magic City,0DasJUmo5vuNbhrMWehX5x,2024-04-12,9,https://i.scdn.co/image/ab67616d0000b27303f85b1613c9e97fbe3747a2
7ydpneBAwLegNysaViOxHA,Red Hot & Ra : SOLAR,4rxBxMEvl38DjpKAZR9Hw6,2023-10-27,8,https://i.scdn.co/image/ab67616d0000b27379e11d36134f3c0e710d0ccb
7ydpneBAwLegNysaViOxHA,Red Hot & Ra : The Remixes,08pScxFqTp73hz2V2k4YD5,2023-07-14,4,https://i.scdn.co/image/ab67616d0000b273d36dd837b9d83e2456a387b7
7ydpneBAwLegNysaViOxHA,Red Hot & Ra : Nuclear War,7157PofQXgV89F729Hllbk,2023-05-26,6,https://i.scdn.co/image/ab67616d0000b273008df5adfc18b5c84effd910
7ydpneBAwLegNysaViOxHA,Master Mix: Red Hot + Arthur Russell,7zH56pqKpP7UGuGDWS0f2k,2014-10-21,26,https://i.scdn.co/image/ab67616d0000b273756ad230de57b6d7fa06307c
7ydpneBAwLegNysaViOxHA,Red Hot + Riot,1A8CTj3nDNQrxNs6kXEYsq,2002-10-15,37,https://i.scdn.co/image/ab67616d0000b273a1a61a74b95283518f1ff526
2hbupDa1HZ6uiSYFB5pTUb,Gentle Magic,3Qd1oarpYJybQq3twdozi7,2023-03-31,10,https://i.scdn.co/image/ab67616d0000b273d17d3bf4d3fe9f9bed6b1563
2hbupDa1HZ6uiSYFB5pTUb,One Heart,7dEkag2zrPbpgGyw0Oh8Ay,2020-11-27,2,https://i.scdn.co/image/ab67616d0000b2734c31c394c72b551d8e42ebf8
2hbupDa1HZ6uiSYFB5pTUb,Rainbows for Breakfast,5whkpUYH48neLJMDGVF187,2019-09-03,10,https://i.scdn.co/image/ab67616d0000b2734c66ed74980adc5c9ed47c8d
2hbupDa1HZ6uiSYFB5pTUb,Stillness Dancing,4bhyAyZpbEYuWIKfeKHRLU,2016-11-01,12,https://i.scdn.co/image/ab67616d0000b273c487dff298f3e4c97382b25b
2hbupDa1HZ6uiSYFB5pTUb,Return to Innocence,7tUPLo7PMEvkAEu8PMAamH,2014-09-16,8,https://i.scdn.co/image/ab67616d0000b2739752044cd0f8c0a2486dab20
2hbupDa1HZ6uiSYFB5pTUb,Radiance,3oGF7GAkrVOJHIF4PpS265,2012-06-12,8,https://i.scdn.co/image/ab67616d0000b273dffab52647ff31fd6177b978
2hbupDa1HZ6uiSYFB5pTUb,Beauty Everywhere,5pkjFTKlBtTrEKNJYTnOq5,2010-12-10,8,https://i.scdn.co/image/ab67616d0000b273d9f8662469561b603fd0dd13
2hbupDa1HZ6uiSYFB5pTUb,Blue Moon Dancing,6ntBi8LfiFAJWEjA6Qb9yh,2009-11-12,8,https://i.scdn.co/image/ab67616d0000b27338e85afc4a3b0d4440068582
2hbupDa1HZ6uiSYFB5pTUb,Keepers Of The Light,4ajaR8A9MubRFyHPWIaDpE,2009-04-19,6,https://i.scdn.co/image/ab67616d0000b273615cda3dcc16142b3aba2d15
2hbupDa1HZ6uiSYFB5pTUb,Circle of Compassion,3XGWmqG70WbV9bcJc8Djh3,2007-01-01,7,https://i.scdn.co/image/ab67616d0000b2732c9a8403f7ba15d270fff720
2hbupDa1HZ6uiSYFB5pTUb,Being Peace,0WOWYGrfdHmq62vVn3SIr3,2006-01-01,5,https://i.scdn.co/image/ab67616d0000b27395f062c2498dc7782d78e696
2hbupDa1HZ6uiSYFB5pTUb,Snow Falling on Silence,02uDEfRFRUIahXypdHKrRh,2004-01-01,4,https://i.scdn.co/image/ab67616d0000b2738946f351ff9614a290503fe1
2hbupDa1HZ6uiSYFB5pTUb,Nature's Enchantment,3Fs2D1c0XgAdKHnVj3EKgn,2004-01-01,7,https://i.scdn.co/image/ab67616d0000b2737e63f3a27c726e77db3157e9
2hbupDa1HZ6uiSYFB5pTUb,Wings of a Dream,1iEw93CV761tuCBl8gwO8U,2003,8,https://i.scdn.co/image/ab67616d0000b273e6d01f3843ad3a8fc9911778
2hbupDa1HZ6uiSYFB5pTUb,Blissful Journey,03eInvjXqomujZInALr8Qi,2001-01-01,8,https://i.scdn.co/image/ab67616d0000b2734fc76bda58814515336d10c5
2hbupDa1HZ6uiSYFB5pTUb,Drumming into Paradise,0UqK7ktkuCAVtqmzci6f9J,2000-01-01,8,https://i.scdn.co/image/ab67616d0000b273772e2effe0663a856582ace5
2hbupDa1HZ6uiSYFB5pTUb,Liquid Silk,5ptSsypvUlFRjRVrSoUG1x,1999-01-01,8,https://i.scdn.co/image/ab67616d0000b2732102e157e80b3760b8aedd62
2hbupDa1HZ6uiSYFB5pTUb,Womanspirit,60QWy5QEhggK7rOjSDojnP,1998-01-01,10,https://i.scdn.co/image/ab67616d0000b2730c78e9fffcbe66398129e82e
2hbupDa1HZ6uiSYFB5pTUb,Star Visions,4xpo11RW7AOTAywjFGuGs8,1997-01-01,8,https://i.scdn.co/image/ab67616d0000b273dacb817997e8df63f8ddaa53
2hbupDa1HZ6uiSYFB5pTUb,Wolf Sister,0KRplr9przzaWMwzcLAlrn,1995-01-01,8,https://i.scdn.co/image/ab67616d0000b2739073f96fdb37839bba4e666c
3eCpCUtYdBCM1twAb4mk8I,The Matrix (Original Motion Picture Score / 25th Anniversary Expanded Edition),67y8bL7BCvqQny0nw0U5gv,2024-11-15,18,https://i.scdn.co/image/ab67616d0000b273f5d80549472bc48650d3a4cf
3eCpCUtYdBCM1twAb4mk8I,Bound (Original Motion Picture Soundtrack),01EtDMfrKUOweuHL0O8CuB,2024-06-14,23,https://i.scdn.co/image/ab67616d0000b2737a56c03b15e2ddf28e719f43
3eCpCUtYdBCM1twAb4mk8I,Warriors Of Virtue: Original Motion Picture Score,4if8PMObL02PWKcF4QH5hX,2023-03-10,24,https://i.scdn.co/image/ab67616d0000b273e348606d8ad06ae8125aaab1
3eCpCUtYdBCM1twAb4mk8I,Hyperspace (Original Motion Picture Soundtrack),5PnEobzAxCF6MQN75GsA91,2022-05-13,19,https://i.scdn.co/image/ab67616d0000b273617b1512c2509997a6669503
3eCpCUtYdBCM1twAb4mk8I,Don Davis: Afterimages,1RkTiaUZTnQU1btGCekPKV,2022-03-04,7,https://i.scdn.co/image/ab67616d0000b27347a109e57a580555d5f0e06a
3eCpCUtYdBCM1twAb4mk8I,"The Don Davis Collection, Vol. 1",6yf4Kt1e32hE3pIOit7Q1T,2021-03-19,22,https://i.scdn.co/image/ab67616d0000b27398f135eb113ba737826dcd1d
3eCpCUtYdBCM1twAb4mk8I,Beyond the Sky (Original Motion Picture Soundtrack),3ahlayhuDtuESqqWKuwznz,2019-03-29,33,https://i.scdn.co/image/ab67616d0000b2733ca41635eb438dce35cc82fa
3eCpCUtYdBCM1twAb4mk8I,Foolin' in Time,6oTFtUVwWtvWuKSHTFA5dF,2018-03-21,9,https://i.scdn.co/image/ab67616d0000b273c2187e0bcdd6fca8421d6d9a
3eCpCUtYdBCM1twAb4mk8I,Tokyo Ghoul (Original Soundtrack Album),0JLFHL9MxCAuCtD2E7AclL,2017,29,https://i.scdn.co/image/ab67616d0000b2739e9fe0c9856684130f9e397a
3eCpCUtYdBCM1twAb4mk8I,The Unsaid (Original Soundtrack Recording),6kp6ga7VE2E0df20SxVC1n,2013-01-23,20,https://i.scdn.co/image/ab67616d0000b273d652544bceec9be566bcef29
3eCpCUtYdBCM1twAb4mk8I,House Of Frankenstein - Original Soundtrack Recording,6cajcDVLYo5mdYVIBzXjzg,2012-11-27,22,https://i.scdn.co/image/ab67616d0000b2734b2b33cf2f7d9b4cf949b225
3eCpCUtYdBCM1twAb4mk8I,Beauty and the Beast (Symphonic Suite from the Television Series),0x4xVQeQnwKLN0eNj8UXwV,2012-07-02,11,https://i.scdn.co/image/ab67616d0000b27302834734bc01f793af562c5f
3eCpCUtYdBCM1twAb4mk8I,Robin Cook's Invasion - Original Television Soundtrack,7vdRVp2ENLOZFkQWXqMUke,2012-05-02,22,https://i.scdn.co/image/ab67616d0000b273fbdc984c5827f1d88c16a8f6
3eCpCUtYdBCM1twAb4mk8I,Don Davis: Río de Sangre,3rNKdnQDyRyFsaPmCp5FHJ,2011-10-01,17,https://i.scdn.co/image/ab67616d0000b2730d6cd70650506c6e6e656879
3eCpCUtYdBCM1twAb4mk8I,Río de Sangre,75yq2YqsfWeSijiZpG2pZJ,2011-09-01,17,https://i.scdn.co/image/ab67616d0000b273d9c8fbbf80f878c4b656cd7f
3eCpCUtYdBCM1twAb4mk8I,"The Matrix Symphony (From ""The Matrix)",56ZB6UoihgrsxwLbxn9RuX,2007,5,https://i.scdn.co/image/ab67616d0000b273a8a8a34236fb6811aac6ec36
3eCpCUtYdBCM1twAb4mk8I,Ballistic: Ecks Vs. Sever (Original Motion Picture Score),104z7UDdmxG7vjH1a3v3HR,2002-01-01,23,https://i.scdn.co/image/ab67616d0000b273e3b0102c3fc5ea1d54150573
3eCpCUtYdBCM1twAb4mk8I,Turbulence 2: Fear of Flying (Original Motion Picture Soundtrack),2IWXqAXDdBn9A91KCSQMdW,1999-07-01,23,https://i.scdn.co/image/ab67616d0000b2739653f378448ce446acfd3ce7
3eCpCUtYdBCM1twAb4mk8I,The Matrix (Original Motion Picture Score),11H3JkQiYm6ydXZuDWs4RO,1999-01-01,10,https://i.scdn.co/image/ab67616d0000b273cb10bbc00c7732aec1b81fb2
3eCpCUtYdBCM1twAb4mk8I,House On Haunted Hill (Original Motion Picture Score),6AdKStxvfJvFOMpkGvsKU4,1999-01-01,25,https://i.scdn.co/image/ab67616d0000b273a963f2dffe390143765aa20c
1042GWtxzEb5XrVoUJkiXc,Sound & Vision,5bufgo4oxHsA6FygJvKFFG,1999-01-01,12,https://i.scdn.co/image/ab67616d0000b273e3da0fd9902c50a703afb4dd
06Ib5crxFFg8jg3q8ZP77W,Lindé,4yOZnJnUKwqT5fPOMsFV3h,2020-09-04,11,https://i.scdn.co/image/ab67616d0000b273c2aa30a3603b7030b16a099a
06Ib5crxFFg8jg3q8ZP77W,Tabital Pulaaku,1T2IO0m8e282GJzyWH2aUz,2009-04-01,12,https://i.scdn.co/image/ab67616d0000b27329ffb8029e46e641cc2cdc76
06Ib5crxFFg8jg3q8ZP77W,Niger,40xZHjzYalU5IQHqaqRxoZ,2006-04-01,12,https://i.scdn.co/image/ab67616d0000b273dc8acf288009eacff1b33c93
06Ib5crxFFg8jg3q8ZP77W,Alkibar,3IB6LdmFdPmXT0WFDufx1D,1999-07-05,10,https://i.scdn.co/image/ab67616d0000b27328d833b56878fd264cd47767
2cmxX7dd4i6kexfulvdpZg,Bossa Night Notes,4a5Q24H5BkNBse82mHyLew,2024-03-24,10,https://i.scdn.co/image/ab67616d0000b27312a02d9d6b659d82256232dc
2cmxX7dd4i6kexfulvdpZg,Wonderwell (Original Motion Picture Soundtrack),3rt6Lns7w17Fq9tUdxLPfM,2023-06-30,26,https://i.scdn.co/image/ab67616d0000b2737a8a17d5a3b84af85c302d03
2cmxX7dd4i6kexfulvdpZg,Obi-Wan Kenobi (Original Soundtrack),2hDDDUl05cnWTrheIVVCma,2022-06-27,31,https://i.scdn.co/image/ab67616d0000b273196f599c2bf0512a7bca7a21
2cmxX7dd4i6kexfulvdpZg,Destination Wedding (Original Motion Picture Soundtrack),10SCOSKDpoa8cwSoY5IRUD,2018-08-24,17,https://i.scdn.co/image/ab67616d0000b273296e06bb11698b0aee404592
2cmxX7dd4i6kexfulvdpZg,September Dawn - Original Motion Picture Soundtrack,38FSyer1mwGogrojWC9yy2,2012-04-11,16,https://i.scdn.co/image/ab67616d0000b273b3a4d9a44d21a600de92ec98
2cmxX7dd4i6kexfulvdpZg,Touchback (Original Motion Picture Soundtrack),0HzHseGNjyayKiawC6STMm,2012-01-01,29,https://i.scdn.co/image/ab67616d0000b2739d7213edcad1f2e880ea9d76
2cmxX7dd4i6kexfulvdpZg,The Mighty Macs (Original Motion Picture Soundtrack),4Gytpp0cSDCugCS5Lba33J,2011-01-01,23,https://i.scdn.co/image/ab67616d0000b2730a61f25c477c5eee90b7a012
2cmxX7dd4i6kexfulvdpZg,A Very Harold & Kumar 3D Christmas (Original Motion Picture Score),7zflbuJI8R59Z51f86UEct,2011-01-01,36,https://i.scdn.co/image/ab67616d0000b27369cfd629d1212cb9f8b803ed
2cmxX7dd4i6kexfulvdpZg,The Tale Of Despereaux (Original Motion Picture Soundtrack),4VthH60GXdvR7Y6FtkCiDb,2008-12-16,26,https://i.scdn.co/image/ab67616d0000b2734cabe3003542b97304b0be67
2cmxX7dd4i6kexfulvdpZg,Driftwood: Original Motion Picture Soundtrack,0CnpYOJijxTWlWLwRaEa2P,2008-07-02,17,https://i.scdn.co/image/ab67616d0000b2737b59a14de5387cbc32bd85ad
2cmxX7dd4i6kexfulvdpZg,My Dog Skip (Original Motion Picture Soundtrack),4Jed2zOJ0h2XudOaMHt5vP,1999-01-01,14,https://i.scdn.co/image/ab67616d0000b273499d51ef16a82e642a01fc45
2cmxX7dd4i6kexfulvdpZg,T-Rex: Back To The Cretaceous (Original Motion Picture Score),6gU6FAEWhJVbqgjrwOtotw,1998-05-12,11,https://i.scdn.co/image/ab67616d0000b2733259d61a454e3fe479f0fa7f
13U6np0LvIVvrGltTbhNZh,"Guten Morgen, Genosse Elefant (Ungekürzt)",1dRgxcxYCJdq7jsvLu0pb2,2018-08-16,112,https://i.scdn.co/image/ab67616d0000b2733f7f5530a5c763a5f70055cc
13U6np0LvIVvrGltTbhNZh,Johnson: Lute Music,5Z8q2jCpX8595tPBEqlIaF,2003-05-14,25,https://i.scdn.co/image/ab67616d0000b2733b71034989d15c6ffdd32c6b
13U6np0LvIVvrGltTbhNZh,Early Venetian Lute Music,25CYYMQ8TW2SfWv4UKIfAx,1999-12-02,25,https://i.scdn.co/image/ab67616d0000b27317d4f4e6828c9974260c18c4
13U6np0LvIVvrGltTbhNZh,Early Venetian Lute Music,01qvNZob09ZgAgxD4QdqCz,1999-12-02,25,https://i.scdn.co/image/ab67616d0000b2733b3558062b30fceefec66d18
13U6np0LvIVvrGltTbhNZh,Holborne / Robinson: Pavans and Galliards,5oE7jcoC9bE9fCkLF0lHMo,1998-03-19,24,https://i.scdn.co/image/ab67616d0000b273c95125a276e072ab857a68be
13U6np0LvIVvrGltTbhNZh,Holborne / Robinson: Pavans and Galliards,4PsmJOAGpRJjJUJ4ycVphs,1998-03-19,24,https://i.scdn.co/image/ab67616d0000b2733c71db198c678901c59c0a52
13U6np0LvIVvrGltTbhNZh,Dall'Aquila / Da Crema: Ricercars / Intabulations / Dances,0sBSCj1XrQBYXs2i0idiQn,1996-09-10,32,https://i.scdn.co/image/ab67616d0000b273165a0bc3bf0703dfb88f8675
13U6np0LvIVvrGltTbhNZh,Milan / Narvaez: Music for Vihuela,54mxjs8Xc4GY6usb4ncidd,1996-07-02,20,https://i.scdn.co/image/ab67616d0000b273ca1b82ab5c5093401a9ba672
13U6np0LvIVvrGltTbhNZh,La Magdalena: Lute Music in Renaissance France,2hxreIQMrZDB8lBwBsfJK7,1995-01-01,27,https://i.scdn.co/image/ab67616d0000b273dc417093150a2af871e2cf48
13U6np0LvIVvrGltTbhNZh,"Milano: Fantasias, Ricercars and Duets",4Pzyh0XrkVaFzQuc2HWDD2,1994-03-02,27,https://i.scdn.co/image/ab67616d0000b273c64a15a12ec4c4f8e71775c0
13U6np0LvIVvrGltTbhNZh,Dowland - Lachrimae,19pe7q5LiLGqolvDvDHvto,1993-12-01,21,https://i.scdn.co/image/ab67616d0000b2737091c206c2cb3a38dfcc76c5
13U6np0LvIVvrGltTbhNZh,Elizabethan Lute Songs,7JCLP4Yd7Z1Nr9TdhsytZ0,1993-04-01,21,https://i.scdn.co/image/ab67616d0000b273b23447b94c2f48054ad5f7e7
13U6np0LvIVvrGltTbhNZh,Dowland: The First Booke of Songes,3F5qS0wJDV3sDtQuA9wN0Y,1993-01-01,21,https://i.scdn.co/image/ab67616d0000b273f9c147c33bd7a913e22ed5c3
13U6np0LvIVvrGltTbhNZh,From a Spanish Palace Songbook: Music from the Time of Christopher Columbus,4KeTXocAiHiUxZaJmNn1p6,1992-05-01,25,https://i.scdn.co/image/ab67616d0000b273a07ef9bece906eb7b3f8a33d
13U6np0LvIVvrGltTbhNZh,Rosa. Elizabethan Lute Music,2fVOrfQoYYT5QyTScY7fA3,1991-01-01,24,https://i.scdn.co/image/ab67616d0000b273e7be7a322810226d7ff8f4c4
13U6np0LvIVvrGltTbhNZh,Vihuela Music from the Spanish Renaissance,6RddtoarIoIxoaLDQMPxV3,1990-01-01,31,https://i.scdn.co/image/ab67616d0000b2734bc3375a67b2b728b6914fe2
13U6np0LvIVvrGltTbhNZh,Renaissance Music from the Courts of Mantua and Ferrara,5EF3gUWl1MWAtk9VwZvWPn,1984-02-01,18,https://i.scdn.co/image/ab67616d0000b273e39a8937566ccdee21c34234
2ATSZpwitVgdKerhCTesSk,Ti mardé (Ile de la Réunion),5Z4Xc66wv9xYPg3MLlrcgl,1999-03-11,12,https://i.scdn.co/image/ab67616d0000b273b54fed75d5d119656711103b
4V7BEN8X9CPJliaP6e421Y,"Violin Recital: Koljonen, Elissa Lee - Chopin, F. / Elgar, E. / Rachmaninov, S. / Kreisler, F. / Liszt, F. (Heartbreak - Romantic Encores for Violin)",1cTHZPvXy6H4EZw05tjHYB,1999-01-01,17,https://i.scdn.co/image/ab67616d0000b273221de6f5b0e0c32860999ea8
0hXHTWhBUEpkyHJ0GnghEH,Guajiro,39vitD8qvwlGrvGfmDywSD,2023-05-26,11,https://i.scdn.co/image/ab67616d0000b27351321f21102e46b80b931ef5
0hXHTWhBUEpkyHJ0GnghEH,Vamos a Bailar un Son (Special Edition),7HLQ5ZFtSAReHF5veBMO6d,2022-10-28,14,https://i.scdn.co/image/ab67616d0000b2738cc3b7448fe74a4eaa659f7e
0hXHTWhBUEpkyHJ0GnghEH,The Real Cuban Music (Remasterizado),6s2UJLlcl1vN8FafWsbcHT,2018-04-13,20,https://i.scdn.co/image/ab67616d0000b2731838bbc799d80aa3332a5910
0hXHTWhBUEpkyHJ0GnghEH,Los Años No Determinan,7K8cSBwAW8rEGnMW870JN1,2017-06-12,12,https://i.scdn.co/image/ab67616d0000b27335fcf134c335c11e2c707b1d
0hXHTWhBUEpkyHJ0GnghEH,Leyendas,6qMyNbcohjRgqh5Cz6U7na,2016-04-04,14,https://i.scdn.co/image/ab67616d0000b2736726037a7a34c80568cd3275
0hXHTWhBUEpkyHJ0GnghEH,Guajira Mas Guajira (Instrumental),5Bh6WJ6fhzckAMCe2WpncH,2015-01-01,13,https://i.scdn.co/image/ab67616d0000b273b2111a0cbc4e306bf496d8cd
0hXHTWhBUEpkyHJ0GnghEH,Guajira Mas Guajira,3uEN1vTpxMQod0xFthn3Ef,2015-01-01,13,https://i.scdn.co/image/ab67616d0000b27301dad887a105297338dbae39
0hXHTWhBUEpkyHJ0GnghEH,Dos Gigantes de Musica Cubana,1pIjiEEnzToAiWuozgvhK9,2015,14,https://i.scdn.co/image/ab67616d0000b273391910860fd6aba6d946d8ce
0hXHTWhBUEpkyHJ0GnghEH,El Eliades Que Soy,7lCuF7G7L3kcA8Y6JvWXkQ,2014-07-21,16,https://i.scdn.co/image/ab67616d0000b27393e733914160bf401ed7df28
0hXHTWhBUEpkyHJ0GnghEH,Chan Chan,4UiM8tDsngbLJSjC85e4ww,2014-06-21,12,https://i.scdn.co/image/ab67616d0000b273de7f3b765eb50568edc3d66c
0hXHTWhBUEpkyHJ0GnghEH,Eliades Ochoa y la Banda del Jigüe (Remasterizado),1WES36G1ReYSfaK0Qpw0Ok,2012-09-02,15,https://i.scdn.co/image/ab67616d0000b273b66c996239ffd32bb292b799
0hXHTWhBUEpkyHJ0GnghEH,Un Bolero para Ti (Remasterizado),6nkXgZJCEmjnfTpJTz61x6,2011-02-03,15,https://i.scdn.co/image/ab67616d0000b2730b01373e2a138c6657bbb673
0hXHTWhBUEpkyHJ0GnghEH,Mi guitarra canta (Remasterizado),6B4eAdd5gmivwIqC9nKhQs,2011-01-01,17,https://i.scdn.co/image/ab67616d0000b2737ff5ccc93bb22a50f09369d4
0hXHTWhBUEpkyHJ0GnghEH,Companeros De Mi Vida,5syN6MvgMAkQDOpYy8mceC,2007-01-01,16,https://i.scdn.co/image/ab67616d0000b273d3e61be74eed28dcb73d3606
0hXHTWhBUEpkyHJ0GnghEH,A la Casa de la Trova,6atv4MQGvzTXqoZqP8bzkB,2005,15,https://i.scdn.co/image/ab67616d0000b273c97c619e64c333b246834af2
0hXHTWhBUEpkyHJ0GnghEH,Tributo Al Cuarteto Patria,2ECCQ6G5W4GBHgfetSBHrG,2000-01-01,13,https://i.scdn.co/image/ab67616d0000b2733b856211310dee17c1e6f3a3
0hXHTWhBUEpkyHJ0GnghEH,Sublime Ilusión,2LwmojFPquNxZNJRHdAy08,1999-04-09,15,https://i.scdn.co/image/ab67616d0000b273fb40236763d80e055f80d904
08Ld63UgKrJ0nZnCkzHtzc,Guns n Roses Reloaded (Hosted by Project Pat),5FHKZyQybIobRZyXERRRxP,2023-10-09,19,https://i.scdn.co/image/ab67616d0000b273e421ca25f3e65c3bc7c545b4
08Ld63UgKrJ0nZnCkzHtzc,Lean and Cookies,1u2SE0o03XbCU4TpFff77V,2019-02-14,7,https://i.scdn.co/image/ab67616d0000b273411cf480f82679bf333eb656
08Ld63UgKrJ0nZnCkzHtzc,Memphis Legends,6KSoCfSRnoBz0Jkhssrqk0,2018-12-15,9,https://i.scdn.co/image/ab67616d0000b273b6179ab94a365bca78ea45c2
08Ld63UgKrJ0nZnCkzHtzc,King Shit Only,2ciYZ7L5LfEp1y9yxs5KPg,2018-08-23,12,https://i.scdn.co/image/ab67616d0000b273ff2527b7056e93b2623556b4
08Ld63UgKrJ0nZnCkzHtzc,2kings,75Hy1OsezSYCVs7r9wLgwT,2017-12-06,11,https://i.scdn.co/image/ab67616d0000b273253f558e2a661979c371c456
08Ld63UgKrJ0nZnCkzHtzc,M.O.B.,13QoVEDTHyjnRRPhvvpRte,2017-09-08,12,https://i.scdn.co/image/ab67616d0000b273d661c3904edb6ade009a02cf
08Ld63UgKrJ0nZnCkzHtzc,Pistol & A Scale,2LtAHPO9OgcH0A8aXHnjDh,2015-10-16,18,https://i.scdn.co/image/ab67616d0000b27383d9a45b50cb0dd7dae9ef52
08Ld63UgKrJ0nZnCkzHtzc,Mista Don't Play 2 Everythangs Money,0KKHDPZrNwEOKDvyHMTKr8,2015-04-14,17,https://i.scdn.co/image/ab67616d0000b2731f8ac380a8c3eb14cd65011e
08Ld63UgKrJ0nZnCkzHtzc,Belly On Full,5unY6bxLu5TQXvtQTyqraD,2015-02-16,23,https://i.scdn.co/image/ab67616d0000b273070267c53ae82b30d67abe01
08Ld63UgKrJ0nZnCkzHtzc,Cocaine Mafia,3A5EQkmMGY9BbyqTuozywQ,2011-12-20,17,https://i.scdn.co/image/ab67616d0000b2736819ec883c887c29a897bc7a
08Ld63UgKrJ0nZnCkzHtzc,Loud Pack,5Ads3IEBcoBwabbD9VB1zy,2011-07-19,15,https://i.scdn.co/image/ab67616d0000b273e87bedc3d1ce3de72a8da2c7
08Ld63UgKrJ0nZnCkzHtzc,Walkin' Bank Roll,0QmWhHfHqdL2PhuVRW6oAL,2007-10-30,14,https://i.scdn.co/image/ab67616d0000b27391ba1f08142e9967a3f8049c
08Ld63UgKrJ0nZnCkzHtzc,What Cha Starin' At? Mixtape,3jT8Lrza2epbw034RJxApg,2007-08-21,21,https://i.scdn.co/image/ab67616d0000b2734c4174b305629a91e5cdebea
08Ld63UgKrJ0nZnCkzHtzc,Mixtape: The Appeal,50yz0LWPaEomAOGupYOZrx,2003-11-14,16,https://i.scdn.co/image/ab67616d0000b27327625d3400c435a8f03e7e91
08Ld63UgKrJ0nZnCkzHtzc,Layin' Da Smack Down (Explicit Version),1SVEph4VG00L3vsmMeeBcC,2002-07-16,28,https://i.scdn.co/image/ab67616d0000b273393fb413d09de1443185da1e
08Ld63UgKrJ0nZnCkzHtzc,Layin' Da Smack Down (Clean Version),5LJomrL9MfzyF4nOj0bifK,2002,25,https://i.scdn.co/image/ab67616d0000b2734f2164d6574b1ba0a2893da4
08Ld63UgKrJ0nZnCkzHtzc,Mista Don't Play: Everythangs Workin,71GZEl78TMbuZ1sBbjDGZw,2001-02-27,20,https://i.scdn.co/image/ab67616d0000b27331a9a92a652223ca76817a90
08Ld63UgKrJ0nZnCkzHtzc,Murderers & Robbers,4Yeu5sBQhpmcZdmteKJ2pr,2000-07-25,10,https://i.scdn.co/image/ab67616d0000b2737092d14d891ea44c57ba6790
