artist_id,album_name,album_id,release_date,total_tracks,url_image
7HRu4Npbza5TBWn74TkAOF,Still Gold,7ywoEdyCwfdO2ftrU89kKU,2009-03-04,13,https://i.scdn.co/image/ab67616d0000b273aca31b7d292a74d1b0d01f52
7HRu4Npbza5TBWn74TkAOF,Champagne Royale,3JlL9R6LDw2WlPh24VjV50,2007-03-07,11,https://i.scdn.co/image/ab67616d0000b273adea917c22888da25530e7c3
7HRu4Npbza5TBWn74TkAOF,Martini Duet,5rdSNdR4Q6RrNTz7LwtDFN,2007,16,https://i.scdn.co/image/ab67616d0000b2730fa010e9522e498ffce4484e
7HRu4Npbza5TBWn74TkAOF,Ebony & Ivory,0kXIjZBLfUqlHvtjKI6Geo,2005-04-20,12,https://i.scdn.co/image/ab67616d0000b273ac5db3f0cfb0b92cfd375096
7HRu4Npbza5TBWn74TkAOF,Shh...,1HzAMZTYMxC4y7tyJVNEBY,2004-08-12,12,https://i.scdn.co/image/ab67616d0000b27310a4092f0caaae8f233e4794
7HRu4Npbza5TBWn74TkAOF,Martini Blend,38bNloXaVAPcFzFBlT9U78,2003,16,https://i.scdn.co/image/ab67616d0000b2739444f78482e0f0f17bfac3c0
7HRu4Npbza5TBWn74TkAOF,Tokyo Junction,79Uam6kMR493AxNkZFFTLi,2001,14,https://i.scdn.co/image/ab67616d0000b273a53da7b1cf9782a64d1494e2
7HRu4Npbza5TBWn74TkAOF,Soul Legend,5yc90s8GGYjLlq3HZTxZ0S,2001,13,https://i.scdn.co/image/ab67616d0000b273f739053edd2534f3ee7a7a13
4N0ilTnfCewsuvjoUwcrg4,Reconnaissance (Louange Live),2WAnyMcapT4puvApvWeGzi,2017-04-28,12,https://i.scdn.co/image/ab67616d0000b273fa4db0a097b81ed9acebe5e4
4N0ilTnfCewsuvjoUwcrg4,"Rendons gloire au Père (Jeunesse en Mission en public - Live à l'Eglise Sans Frontière, Montréal)",6NvIAnELbpnyKl39JSivdv,2013-01-01,9,https://i.scdn.co/image/ab67616d0000b2738a6ef2ca76071df9488424a2
4N0ilTnfCewsuvjoUwcrg4,"Plus fort que tout (En public à l'Eglise sans Frontière, Montréal)",6dLT2cb5KBjNq58tsGwjAE,2013-01-01,10,https://i.scdn.co/image/ab67616d0000b273478581ee3dc29a037a282306
4N0ilTnfCewsuvjoUwcrg4,Nous annonçons le Roi (Enregistrement public),2XAGUqwpKS9UJxVIiaEbVt,2008-01-01,12,https://i.scdn.co/image/ab67616d0000b2734ba8016a1245b4f76fa5edc5
4N0ilTnfCewsuvjoUwcrg4,Dieu tu es grand (En public),5pWKPnvk8kZfPx98Za0T8X,2008-01-01,11,https://i.scdn.co/image/ab67616d0000b2737f9f1c86f00aed82f7fed7f8
4N0ilTnfCewsuvjoUwcrg4,"Au dessus de tout (Creuser les puits de l'Adoration, Vol. 2) [En public]",3D3pMXKARSRIk64Y7fseif,2005-01-01,10,https://i.scdn.co/image/ab67616d0000b273f411130d334fd66f507d1742
4N0ilTnfCewsuvjoUwcrg4,"Au cœur de l'adoration (Creuser les puits de l'Adoration, Vol. 1) [En public]",7i5MyguM2VzLHTuuB9I19M,2004-01-01,9,https://i.scdn.co/image/ab67616d0000b273942076948851bc92af4a928c
4N0ilTnfCewsuvjoUwcrg4,Avec les anges : chants du ciel et de la terre enregistrés en public (Live),3EErh41Y1xJOiN3jslRrro,2003-08-10,12,https://i.scdn.co/image/ab67616d0000b273f52b21dc1b2b3ad29a95a579
4N0ilTnfCewsuvjoUwcrg4,Qui est comparable (Jeunesse en Mission en public),7yHSGuEx0VQC3I5W9YlS6x,2003-01-01,12,https://i.scdn.co/image/ab67616d0000b2739d91ea6be38692e2028f610e
4N0ilTnfCewsuvjoUwcrg4,Que Dieu se lève (En public),71DUJU3tvCbcbuINKeyUG9,2003-01-01,12,https://i.scdn.co/image/ab67616d0000b27391772063d66726ac266e715a
4N0ilTnfCewsuvjoUwcrg4,Les Cieux ouverts (Jeunesse en Mission en public),2LQq3Ea4Hpqoetf0Wb5vZL,2002-01-01,11,https://i.scdn.co/image/ab67616d0000b2733c04f768ad7b3b8da9ce58d1
4N0ilTnfCewsuvjoUwcrg4,Devant ton trône (Enregistrement public),6kZlOSDSOb6mTuIEesC9az,2002-01-01,12,https://i.scdn.co/image/ab67616d0000b273043ebbfa4671371b3e3def12
4N0ilTnfCewsuvjoUwcrg4,L'écho de ton nom (En public),0dEyhi1okg8anBNEk7CAp2,1999-01-01,17,https://i.scdn.co/image/ab67616d0000b2739bd563e60244f427ba0f6dd9
4N0ilTnfCewsuvjoUwcrg4,Jour de faveur (En public),7reecy4dz215pcuRdlfXlT,1998-01-01,15,https://i.scdn.co/image/ab67616d0000b2738c0bb5aa9ec1e7991aa1db83
4N0ilTnfCewsuvjoUwcrg4,La trompette sonne ! (En public),46qPuboedUD2zj4XCfdpYQ,1996-01-01,16,https://i.scdn.co/image/ab67616d0000b273a176fbb37c7bf9dee5cac0ea
4N0ilTnfCewsuvjoUwcrg4,Que ton règne vienne ! (En public),6SZXqaiwYsKsWIkSB0Wqu2,1995-01-01,16,https://i.scdn.co/image/ab67616d0000b2738420c71a023a5f35c4964f0f
4N0ilTnfCewsuvjoUwcrg4,Louange Vivante 5 (Enregistrement en public),1zyKniWbQTwx7Zh70LPV7Z,1992-01-01,16,https://i.scdn.co/image/ab67616d0000b2737c717fd01f4d83bb861b2147
4N0ilTnfCewsuvjoUwcrg4,Louange Vivante 4 (Enregistrement en public),6x9meKGIUK3P0V7UmW8vNs,1992-01-01,14,https://i.scdn.co/image/ab67616d0000b273522ef84d7cc7bfb5e903bbc7
4N0ilTnfCewsuvjoUwcrg4,Louange Vivante 3 (Enregistrement en public),4YJvmKYjhij37wEUCBlDFH,1990-01-01,15,https://i.scdn.co/image/ab67616d0000b2738e7aab7270b6f3c964e2287d
4N0ilTnfCewsuvjoUwcrg4,Louange Vivante 2 (Enregistrement en public),42FXZXN3ymGPitwwAZi9wB,1990-01-01,16,https://i.scdn.co/image/ab67616d0000b2731757e1e47beb8dafb7368426
7GlnrRLOQtsu3wtX3a2xEl,Nine Lives,60UNfMS8DphdOhakDXtqTP,2005-04-26,13,https://i.scdn.co/image/ab67616d0000b273bb6db3241e03ee6f1d6e5ba6
7GlnrRLOQtsu3wtX3a2xEl,That's Big!,75ZSzGL8dt9NBGeqjKdBRF,2002-03-12,14,https://i.scdn.co/image/ab67616d0000b2730bd989bdfab5b54ccd40774b
7GlnrRLOQtsu3wtX3a2xEl,Shadow Of The Blues,0lCO43gUjgBLMv8oQU3ydY,1998-10-13,13,https://i.scdn.co/image/ab67616d0000b2730c5dcf33a10e57f45db18fd6
7GlnrRLOQtsu3wtX3a2xEl,Deluxe Edition,02vdYJ0I4jIyK6ErIUuzjr,1997-09-09,15,https://i.scdn.co/image/ab67616d0000b2733839b279307bfe529d53ab40
7GlnrRLOQtsu3wtX3a2xEl,Straight Up!,2RbWG5m2A0b0iNVQFmow49,1995-03-07,14,https://i.scdn.co/image/ab67616d0000b273f4901782c693621af6a7d1d2
7GlnrRLOQtsu3wtX3a2xEl,Night Vision,0QqSNjMmUeSATMkiirlvnC,1993-01-20,13,https://i.scdn.co/image/ab67616d0000b273c97fedddb1f1b69dc4b5459e
7GlnrRLOQtsu3wtX3a2xEl,Captured Live,5MMmhzMB0jLUEu2nSuN52i,1991-01-01,10,https://i.scdn.co/image/ab67616d0000b273d91ac385f25c76ef0ace3ed3
7GlnrRLOQtsu3wtX3a2xEl,The Big Break!,43HPtOG9XzYCKCuH6jhvDk,1989-08-31,12,https://i.scdn.co/image/ab67616d0000b27303effc75fec22a804efcb7a6
7GlnrRLOQtsu3wtX3a2xEl,Disturbing The Peace,2mbtKKrlqUWAgrSwbSA7RX,1988-04-01,12,https://i.scdn.co/image/ab67616d0000b27392ebae7f2fc88c5fcf9658a8
7GlnrRLOQtsu3wtX3a2xEl,All The Way Crazy,0Z1aTX6ZB5QdPAayVEFIoC,1987-02-01,10,https://i.scdn.co/image/ab67616d0000b273e08496edb932ff11f99d3c88
5UYbCAN2H4Yr4f46tN5AeD,Por la Cara,0HcN5BYFHdPkA7aK7LTDNb,2017-02-10,8,https://i.scdn.co/image/ab67616d0000b2739877514166fa8c6c291ae9a4
5UYbCAN2H4Yr4f46tN5AeD,Buena Gente,6W1xbYtu5NwmK7Qy0AL1Np,2011-05-10,11,https://i.scdn.co/image/ab67616d0000b27347eddcf481a4294f831e5eb6
5UYbCAN2H4Yr4f46tN5AeD,Lo Mejor De La Guardia Directo & Studio,0yRcUJrWsBYTC5DTz4B4OG,2011-04-06,10,https://i.scdn.co/image/ab67616d0000b273b9c8d385db5d7766241645ed
5UYbCAN2H4Yr4f46tN5AeD,Tumbado al Borde de la Luna,49klwkhb1KUfZnwcLIzC9C,2010-03-15,10,https://i.scdn.co/image/ab67616d0000b2737f863c51afe7732defebcd3b
5UYbCAN2H4Yr4f46tN5AeD,25 Años No Es Nada,0xsTc0JyreAqQMs5zKgFbt,2008-01-01,12,https://i.scdn.co/image/ab67616d0000b273b5d5b83e53a7dc19aa7e61ab
5UYbCAN2H4Yr4f46tN5AeD,Sobre Ruedas,6hiki1WL4w8ORfgyBXmyox,2007-01-01,12,https://i.scdn.co/image/ab67616d0000b2739a7b0dad16f9d9c81df9db28
5UYbCAN2H4Yr4f46tN5AeD,Mil Calles Llevan Hacia Tí (1983-2005),5hkD7G6XgTfWTxWdAayTeC,2005-01-01,17,https://i.scdn.co/image/ab67616d0000b273f7253843279a4789150a6008
5UYbCAN2H4Yr4f46tN5AeD,Ahora!!!,6r35dCuCrMULl5SodyABEA,2004-01-01,11,https://i.scdn.co/image/ab67616d0000b27360c04a1e7937123579c4a6cc
5UYbCAN2H4Yr4f46tN5AeD,Noches Como Esta,0H6j6hpPhXYFzWb3ZJ9Yn6,2002-01-01,14,https://i.scdn.co/image/ab67616d0000b2739ae88b95d5f27efee0a904e4
5UYbCAN2H4Yr4f46tN5AeD,Canciones En El Equipaje 1988 - 1994,4LenXhw39optJc5RuGUQSP,2000-09-01,20,https://i.scdn.co/image/ab67616d0000b273cd40aba94e9f8d2bb53f2924
5UYbCAN2H4Yr4f46tN5AeD,2 En 1 - Vamonos - Cuando Brille El Sol,1hQmICC4YS92qv5flhbNYs,1999-01-04,20,https://i.scdn.co/image/ab67616d0000b2734b8cbc9c3c7f443edb28de39
5UYbCAN2H4Yr4f46tN5AeD,Acento del Sur,30SeIcChHyXBqsZM5VFYOH,1994-06-29,10,https://i.scdn.co/image/ab67616d0000b27303a2a39a1b5b307e596e1e49
5UYbCAN2H4Yr4f46tN5AeD,Contra Reloj (Remasterizado),1VEotmmN6fFE3uH1iOtUL8,1993,11,https://i.scdn.co/image/ab67616d0000b273fbd0240887cb741c53e52408
5UYbCAN2H4Yr4f46tN5AeD,Al Otro Lado,0sXXmNtzssIGHy60h9FLdJ,1991-06-22,10,https://i.scdn.co/image/ab67616d0000b273278c805b9792634d68525d04
5UYbCAN2H4Yr4f46tN5AeD,Cuando Brille el Sol,53pE7IjRMGcrZTm3lliOoa,1990-07-06,10,https://i.scdn.co/image/ab67616d0000b27382ca8dbb443ad3c05c6d96f4
5UYbCAN2H4Yr4f46tN5AeD,Vamonos,2vBaFcGcxPkBvpcQVqZgtD,1988-07-27,10,https://i.scdn.co/image/ab67616d0000b2735085b3b93e2e079cdf14380e
3tAICgiSR5PfYY4B8qsoAU,Razzmatazz (En directo),0lhtRV9TKRZriNswVCca9q,2023-06-02,23,https://i.scdn.co/image/ab67616d0000b273f0c28635ce6cd14ba98fa6b8
3tAICgiSR5PfYY4B8qsoAU,Honestidad Extra Brut,2igu5nucdp13VGX64SBpKs,2022-10-21,99,https://i.scdn.co/image/ab67616d0000b273d27ce82fee1f0f6450f5de1d
3tAICgiSR5PfYY4B8qsoAU,Dios Los Cría,1K9AuVjYM9zMHR3wrLJuRK,2021-05-27,15,https://i.scdn.co/image/ab67616d0000b2733a0c1f0904148307b8d7ca02
3tAICgiSR5PfYY4B8qsoAU,Cargar La Suerte,5y3l6sn4M3ACns2H51wGrl,2018-11-02,12,https://i.scdn.co/image/ab67616d0000b2738c529fd29f3fac39a2cbb133
3tAICgiSR5PfYY4B8qsoAU,Volumen 11,2WdzGAxZ85LdQC5x0avcyZ,2016-12-02,19,https://i.scdn.co/image/ab67616d0000b273e17b052b6171db8e16191079
3tAICgiSR5PfYY4B8qsoAU,Romaphonic Sessions,4WBgkA2GTBT6Vc2Eo7hjpl,2016-02-26,10,https://i.scdn.co/image/ab67616d0000b273505cd48696bc92d7eb068c2e
3tAICgiSR5PfYY4B8qsoAU,Hijos del pueblo,69JZWukakNJGpGhJILhyTl,2015-04-14,10,https://i.scdn.co/image/ab67616d0000b273459bf80640ddf220ae68fe8c
3tAICgiSR5PfYY4B8qsoAU,Pura sangre,4T4t6X5eZ0ywtQ5fdScj3C,2014-12-02,14,https://i.scdn.co/image/ab67616d0000b273069de6eac7d8bbe98c82aedf
3tAICgiSR5PfYY4B8qsoAU,Jamón del medio,7nW60ZbJOcQLGd9d5TWY1O,2014-12-02,16,https://i.scdn.co/image/ab67616d0000b273f19210d9606f16ccc4c28ccf
3tAICgiSR5PfYY4B8qsoAU,Bohemio,0rvKuIaaoeOlU1NDBI0EVm,2013-08-28,10,https://i.scdn.co/image/ab67616d0000b273f634328d7f9d0f10b4b06cbe
3tAICgiSR5PfYY4B8qsoAU,Salmonalipsis now,6pCIiRs1bRgOCpOKc50WYs,2011-04-26,54,https://i.scdn.co/image/ab67616d0000b2735336cfb1fe3b1e385f45d0b2
3tAICgiSR5PfYY4B8qsoAU,On the rock,6LC8ptXigkd1axeNCKryIm,2010-05-18,14,https://i.scdn.co/image/ab67616d0000b273adac9d629c3f6ce911f87909
3tAICgiSR5PfYY4B8qsoAU,2 son multitud,6SCHUKoFxYfUjcW4JpCILm,2008-03-25,29,https://i.scdn.co/image/ab67616d0000b273ffe82a7ce4350c1a7115942c
3tAICgiSR5PfYY4B8qsoAU,La lengua popular,5MQ7xWpg5tP0uebwdcdyYk,2007-09-11,12,https://i.scdn.co/image/ab67616d0000b273557e06d39588819e7a322817
3tAICgiSR5PfYY4B8qsoAU,El palacio de las flores,5AeKNE9h7MfjCFY0llkDmg,2006-11-14,17,https://i.scdn.co/image/ab67616d0000b273400235e25017fcb1043b0571
3tAICgiSR5PfYY4B8qsoAU,Tinta roja,69WRi5hgYF8knlDJmBStHS,2006-05-23,10,https://i.scdn.co/image/ab67616d0000b273a87d16f6a7a547d5a9bdd5c5
3tAICgiSR5PfYY4B8qsoAU,El regreso,3hIwt5XJuGCaTgSO6DqL7N,2005-11-07,21,https://i.scdn.co/image/ab67616d0000b2734a029551bb3c5031e59cb1fb
3tAICgiSR5PfYY4B8qsoAU,El cantante,6JijxAUaS8ng8YfFxQYoWr,2004-02-16,12,https://i.scdn.co/image/ab67616d0000b273687f3027948e525c171d0440
3tAICgiSR5PfYY4B8qsoAU,El Salmon (Edición sencilla),1AkR7r3E1yzriilV8cft09,2000-07-22,25,https://i.scdn.co/image/ab67616d0000b273bbf68820cde8e8d83576f66b
3tAICgiSR5PfYY4B8qsoAU,El Salmon,4RIaQpC5NYL7PwOcdKN8ij,2000-07-22,103,https://i.scdn.co/image/ab67616d0000b273339bc131206caaff1ddef5c1
0FcxNreFH4ewgmL7wJ4yzB,Ecstasy / Nothing Lasts Forever,0eO2QbQSysg8UZ86PRL888,1988-01-01,18,https://i.scdn.co/image/ab67616d0000b273ee410aee17f3536c6cb28b24
15fEuAhJr0P4ROhx0DW2po,Turkey Suleyman the Magnificent,6NnxCNFtMZwWqHRQAvlFWt,1988-01-01,17,https://i.scdn.co/image/ab67616d0000b273cdbc12dbbee1873ab72760ea
2iptQ8hQmUa7kZocEBHt7u,True,3ON1es6pWr8pBYYRoMJa9R,2024-08-23,9,https://i.scdn.co/image/ab67616d0000b2735cb25e848957086bbe107327
2iptQ8hQmUa7kZocEBHt7u,Independent Stateside,4lIhnYuIAKeTGrnTGJMorh,2023-06-06,18,https://i.scdn.co/image/ab67616d0000b273d898848862f9ecabd64aa625
2iptQ8hQmUa7kZocEBHt7u,Song of Seven (Remastered & Expanded Edition),3v8Ql0nY1YwMhwmZqhqRNr,2020-11-27,11,https://i.scdn.co/image/ab67616d0000b2735618efbec36a177e1ed38dff
2iptQ8hQmUa7kZocEBHt7u,The More You Know,0LN3qswHOVMb9O94lvK4OM,1998-01-01,14,https://i.scdn.co/image/ab67616d0000b27369b0b52712617b9da8fae19c
2iptQ8hQmUa7kZocEBHt7u,The Promise Ring,5jDAvGh8lho7GozDhbC2VY,1997-01-01,9,https://i.scdn.co/image/ab67616d0000b273ead7174977ad98bcf0fee2f3
2iptQ8hQmUa7kZocEBHt7u,Angels Embrace,2AEoWwHlZwRYe9XgpFP0S9,1995,7,https://i.scdn.co/image/ab67616d0000b2738799c5cd0bba76356e0fa590
2iptQ8hQmUa7kZocEBHt7u,Deseo,0x8p9vAfauT30y8OO6jlra,1994-07-19,12,https://i.scdn.co/image/ab67616d0000b27346402db3e3fc8096b736b577
2iptQ8hQmUa7kZocEBHt7u,Change We Must,7mTVNtjPXPQoNDEBJYQ9He,1994-03-11,12,https://i.scdn.co/image/ab67616d0000b273ddae2597c87740390c8b92ae
2iptQ8hQmUa7kZocEBHt7u,In The City Of Angels,5gRUt3wH470P23aK37bqSj,1988-05-17,11,https://i.scdn.co/image/ab67616d0000b2739fd580b329d617acbaf1e756
2iptQ8hQmUa7kZocEBHt7u,Animation,6E0uJMGd9nOTxHAdQRWnmP,1982,11,https://i.scdn.co/image/ab67616d0000b273453357dce3e2419c35202633
5nhDsJ4yNy8BD4LbGMsb1v,Decálogo (Sus 10 Mayores Éxitos),6ltyrESkYFgavID6gS447O,2018-04-20,10,https://i.scdn.co/image/ab67616d0000b273353f364c800487344623bb82
5nhDsJ4yNy8BD4LbGMsb1v,Vivo y salvaje,5cbKEqP8Ftb6Ya9VA1p05e,2015-10-02,27,https://i.scdn.co/image/ab67616d0000b2737fe0c42086a70fc0f184313f
5nhDsJ4yNy8BD4LbGMsb1v,Pura Sangre,31moPtT1pIcYVMHlJK8td0,2013-11-05,11,https://i.scdn.co/image/ab67616d0000b2734363dd35e67b9b76d2bf9362
5nhDsJ4yNy8BD4LbGMsb1v,Dulces Dieciseis,3vaviEAExr02ioIrg14FAp,2013-07-08,16,https://i.scdn.co/image/ab67616d0000b27332c1bb15ef8cfb97d7484d36
5nhDsJ4yNy8BD4LbGMsb1v,Los Grandes Grupos Españoles de los 80's: Burning,5TZVa48BBxY0SIssbx5fgS,2013-05-21,12,https://i.scdn.co/image/ab67616d0000b273ad737906c509ffc1115ae102
5nhDsJ4yNy8BD4LbGMsb1v,Noches de Rock'N'Roll,7xAIKRRS3Nx3HB0FH6uZOd,2013-02-01,9,https://i.scdn.co/image/ab67616d0000b273f44506baf76fe543f89e11b1
5nhDsJ4yNy8BD4LbGMsb1v,El Fin de una Decada,00NGl5prxCFNsFjAwANrKG,2013-02-01,9,https://i.scdn.co/image/ab67616d0000b2732368f30d7c67f3a740ba38a9
5nhDsJ4yNy8BD4LbGMsb1v,Bulevar,4OslZNKpJmrK4Ar1YoR5kt,2013-02-01,9,https://i.scdn.co/image/ab67616d0000b273e0213bf404b5346bbad9949f
5nhDsJ4yNy8BD4LbGMsb1v,Atrapado en el Amor,3ran4JZJjcZKpucjyxQEAK,2013-02-01,9,https://i.scdn.co/image/ab67616d0000b273d02107e0d02403f817c97146
5nhDsJ4yNy8BD4LbGMsb1v,Un Poquito de Rock & Roll,2yIdjCTxlaEK7agglilLmx,2008-03-13,10,https://i.scdn.co/image/ab67616d0000b273dd00fd76fa6b4f31cf54d71a
5nhDsJ4yNy8BD4LbGMsb1v,Desnudos en el Joy,4ABhPgcPFTNF3NILkSK0gZ,2008-01-01,21,https://i.scdn.co/image/ab67616d0000b273abc28cd5d8281066e8cab204
5nhDsJ4yNy8BD4LbGMsb1v,Altura,4ZWwhhp8FU3RWJHENAx1u0,2002-05-01,10,https://i.scdn.co/image/ab67616d0000b2733a63a3e59aa154d2ce68d007
5nhDsJ4yNy8BD4LbGMsb1v,Cinco Años Con Burning (1985-1989),13IDedvqhHlq2NXEYMmTJ9,1998-05-25,29,https://i.scdn.co/image/ab67616d0000b27327bc941e5ab8e4b4c0263ff6
5nhDsJ4yNy8BD4LbGMsb1v,No mires atrás,1pV7GIEIE31Fjv1EItzxpe,1993-07-01,13,https://i.scdn.co/image/ab67616d0000b2730e8c15e2b27117a853c8748d
5nhDsJ4yNy8BD4LbGMsb1v,Burning en Directo (Dulce Dieciseis),68FyHhNEgaEUSpyQevNW7J,1991-03-18,19,https://i.scdn.co/image/ab67616d0000b273de458357f76a8bb8ab891572
5nhDsJ4yNy8BD4LbGMsb1v,Regalos para ”Mamá”,5EsY1QTferwDOxPzzBWXG3,1989-05-25,9,https://i.scdn.co/image/ab67616d0000b2737a04139fb970a38b8f1c6dfc
5nhDsJ4yNy8BD4LbGMsb1v,Colección (Lo Mejor),45vVdkzRrtzKfZUwV2BjWd,1988-12-20,16,https://i.scdn.co/image/ab67616d0000b2737c419038fab3bb2080ff2ca0
5nhDsJ4yNy8BD4LbGMsb1v,Cuchillo,3DkB5jelXr5cMIHVR04P6Z,1987-05-25,10,https://i.scdn.co/image/ab67616d0000b27399b0724bbe563fa3f4b662ec
5nhDsJ4yNy8BD4LbGMsb1v,Hazme Gritar,3A4l7Y17J13b8ghuv55qrt,1985-05-25,10,https://i.scdn.co/image/ab67616d0000b273873d61b6aa0e2ffd82bf2f61
5nhDsJ4yNy8BD4LbGMsb1v,Madrid,1KjfDFKksZzrhCYjZjizSY,1978,7,https://i.scdn.co/image/ab67616d0000b27366e097854ec344efe772f15e
5ELrkAefqw6o4EIMlAk1jQ,Portrait,3jCmoSpDEOoKsPBVn2o7R0,2012-01-01,13,https://i.scdn.co/image/ab67616d0000b2736cc5f52ab557cbffd2827419
5ELrkAefqw6o4EIMlAk1jQ,Cruel Destino,0KfRjhaFXLxI8nsjWiYyR6,2007,10,https://i.scdn.co/image/ab67616d0000b27395201cfea54d9e85fba825b8
5ELrkAefqw6o4EIMlAk1jQ,Titina Canta B. Leza,2Kkc1XLsAG9xj1Y3wvQ2bz,1988-01-01,7,https://i.scdn.co/image/ab67616d0000b273ca6ea64d121db98403ebed58
6x9jRPDmA8Ihpw3A9FBowD,40 Jahre Onkelz - Live im Waldstadion,5pvWUeKFY8pIk6bAMe2ELQ,2024-01-26,29,https://i.scdn.co/image/ab67616d0000b273430d96b1acdf7a14e7ea7a2f
6x9jRPDmA8Ihpw3A9FBowD,Böhse Onkelz,4gveNCQn016M2jHXffHarx,2020-02-28,13,https://i.scdn.co/image/ab67616d0000b27308e5a71d6b5be4fea6f1a313
6x9jRPDmA8Ihpw3A9FBowD,Kneipenterroristen (30 Jahre Kneipenterroristen - Neuaufnahme 2018),6kE2yDdOredVYctzaK0PVu,2018-10-10,12,https://i.scdn.co/image/ab67616d0000b2733e7e5e1955dc48515d2e7dc2
6x9jRPDmA8Ihpw3A9FBowD,Live in Dortmund II,1kNuAJyDnUmFoyS14eeTNL,2017-05-26,24,https://i.scdn.co/image/ab67616d0000b2736e51a58aa967e0ba9059f0ef
6x9jRPDmA8Ihpw3A9FBowD,Memento,0gPJg4iVvv3MFLtuCCA0na,2016-10-28,12,https://i.scdn.co/image/ab67616d0000b273c2ec6941b0a12fbc28ec19fe
6x9jRPDmA8Ihpw3A9FBowD,Böhse für's Leben - Live am Hockenheimring 2015,1y3zJvWxl9irJlc4yTl5fs,2016-06-17,33,https://i.scdn.co/image/ab67616d0000b273ee93a094d379a4fbbcd48661
6x9jRPDmA8Ihpw3A9FBowD,Nichts ist für die Ewigkeit - Live am Hockenheimring 2014,5rrmPbVT3IspvqbL8PFTlL,2015-10-30,34,https://i.scdn.co/image/ab67616d0000b273808e363046986a1238538065
6x9jRPDmA8Ihpw3A9FBowD,Worte der Freiheit,2aouOnKgi6432ioJMw6g2y,2011,13,https://i.scdn.co/image/ab67616d0000b273b5ff23503a5f8796739c86e3
6x9jRPDmA8Ihpw3A9FBowD,Lieder wie Orkane,3XGeToNJmrQhilTtWBH7Yt,2011,50,https://i.scdn.co/image/ab67616d0000b273addb655c8f1260c99a3a7f31
6x9jRPDmA8Ihpw3A9FBowD,Die Firma,4pRUlLPhPN1J1ZiRP8GpAb,2011,12,https://i.scdn.co/image/ab67616d0000b2733629aa6a4e18447cf294f998
6x9jRPDmA8Ihpw3A9FBowD,Das ist mein Leben,5cMhutJDApvlMlZPR8EhZd,2011,12,https://i.scdn.co/image/ab67616d0000b273b7a066807ef3ea7c7f30440c
6x9jRPDmA8Ihpw3A9FBowD,Das Wunder der Persönlichkeit,2a66AVkUXDQivEH8iUa3Su,2011,13,https://i.scdn.co/image/ab67616d0000b2738bea8268ec01810833696ab9
6x9jRPDmA8Ihpw3A9FBowD,Onkelz wie wir - Neuaufnahme,6UoYrXwdSK2C6Nsbc2VxyS,2007-11-02,10,https://i.scdn.co/image/ab67616d0000b273a212520fd1cd2b999d6484fb
6x9jRPDmA8Ihpw3A9FBowD,Live in Hamburg,6LaYHnm7bEM8rS6n1jPotf,2005-04-11,30,https://i.scdn.co/image/ab67616d0000b2735b882ba119ff35445c5f91a9
6x9jRPDmA8Ihpw3A9FBowD,Adios,59Uujr7XeLPimqkxgV4qNV,2004-07-26,15,https://i.scdn.co/image/ab67616d0000b2738817798b935c595819c0418b
6x9jRPDmA8Ihpw3A9FBowD,Dopamin,5TRCxMaKzzJojVw3YpKAJi,2002-04-15,12,https://i.scdn.co/image/ab67616d0000b273d6c51b8445e38d687a4e4fef
6x9jRPDmA8Ihpw3A9FBowD,20 Jahre - Live in Frankfurt,6W5kni4lvwi9goptcfLzeW,2001-09-17,27,https://i.scdn.co/image/ab67616d0000b273842868b4137c3f12dbb10e65
6x9jRPDmA8Ihpw3A9FBowD,Ein böses Märchen aus tausend finsteren Nächten,54tqck8s3Ut1ulQZswj3RD,2000-03-20,12,https://i.scdn.co/image/ab67616d0000b2738b1a8d74b0588e5a741befa2
6x9jRPDmA8Ihpw3A9FBowD,Viva los Tioz,5i6eq1o9t0iZ8XdequfWD4,1998-09-07,13,https://i.scdn.co/image/ab67616d0000b27311a24677a45237e311b23fea
6x9jRPDmA8Ihpw3A9FBowD,Live In Dortmund,43aKu4V2xCueA0WcFaHnJV,1997-09-08,27,https://i.scdn.co/image/ab67616d0000b2730ea4f7354b9be8d99888973e
52ZUYpWgLZaJJDEum4P2KH,Ve Ötesi,1fqlzEaO4RlCZhyKD3V6Z9,2023-07-17,17,https://i.scdn.co/image/ab67616d0000b273075ccd7c419226f3c612a242
52ZUYpWgLZaJJDEum4P2KH,Cennet İlahileri,2O4o1xGXmMI6nXOV2mpNGt,2006-01-01,9,https://i.scdn.co/image/ab67616d0000b273dcc5bfe1a42a078d4403dead
52ZUYpWgLZaJJDEum4P2KH,Işık ve Sevgiyle 30 Yıl,3DgsLDORPNQViuDSBaBLs3,2004,18,https://i.scdn.co/image/ab67616d0000b27340cbe63dff2db5667751945b
52ZUYpWgLZaJJDEum4P2KH,Seni Seviyorum,0HeHUUymLF1WP4H7EtYPwT,2001,11,https://i.scdn.co/image/ab67616d0000b2734a512cb7ab35c4d5636568cf
52ZUYpWgLZaJJDEum4P2KH,Düşler Ve Ötesi,3Fb48rwhudMrSmLgxK68Vs,2000,16,https://i.scdn.co/image/ab67616d0000b273d0fcb0379c5f1a457108eee6
52ZUYpWgLZaJJDEum4P2KH,Bulutlara Köprü,7wdfzSi6XjPbMK5ANVbTwC,2000,17,https://i.scdn.co/image/ab67616d0000b27374417d9d9d315fe9a25c8b45
