,artist_id,album_name,album_id,release_date,total_tracks,url_image
10,1LZEQNv7sE11VDY3SdxQeN,E.S.P.,0DlDUg3SyCkOq7K3WghDUE,1987-09-01,11,https://i.scdn.co/image/ab67616d0000b273c1d3679959ec78f671658952
11,1LZEQNv7sE11VDY3SdxQeN,Living Eyes,1Gkwm2bYBSKGBFBwcGhVj5,1981-10-01,10,https://i.scdn.co/image/ab67616d0000b273cd06c09f3cf63098c3751372
12,1LZEQNv7sE11VDY3SdxQeN,Spirits Having Flown,6bddpRTD2imtFdhXqr6MKm,1979-02-05,10,https://i.scdn.co/image/ab67616d0000b27344d10bd5b6282b959d695a41
13,1LZEQNv7sE11VDY3SdxQeN,Here At Last… Bee Gees …Live,66LlXybPdvX3IaGUx5ROj5,1977-01-01,18,https://i.scdn.co/image/ab67616d0000b27323c8e0fb5b6a4bf2aac28711
14,1LZEQNv7sE11VDY3SdxQeN,Children Of The World,4V8z8vZUCyYUBlUI9CfSbY,1976-01-01,10,https://i.scdn.co/image/ab67616d0000b27345b4e9481e0846c16553a048
15,1LZEQNv7sE11VDY3SdxQeN,Main Course,2blsPE3sO5SnroFjfEAlfj,1975-06-01,10,https://i.scdn.co/image/ab67616d0000b27383566f12b1105339207b01c4
16,1LZEQNv7sE11VDY3SdxQeN,Mr. Natural,20yE90Byym8Hg9iFMegLZU,1974-01-01,11,https://i.scdn.co/image/ab67616d0000b27340a46bf9e9940b44bf94ee67
17,1LZEQNv7sE11VDY3SdxQeN,Life In A Tin Can,66Q4uuItKe7MKI7T3O3z0R,1973-01-01,8,https://i.scdn.co/image/ab67616d0000b273f08aee948962158909923355
18,1LZEQNv7sE11VDY3SdxQeN,To Whom It May Concern,1KL93OX71ZaEbhgb3KB9UF,1972-01-01,13,https://i.scdn.co/image/ab67616d0000b2737950ef51745c8cbdfc7696a3
19,1LZEQNv7sE11VDY3SdxQeN,Trafalgar,2FHiXBmtRn9fuTRyRHWcnV,1971-09,12,https://i.scdn.co/image/ab67616d0000b273896cab1e89d6c500a0675359
0,2gaXk926O69Od01e5CSFdH,The French Mademoiselle,0eJdQqo4JSZULUIhPJnP5n,2002,15,https://i.scdn.co/image/ab67616d0000b273a8eb7732b25374804be313c4
1,2gaXk926O69Od01e5CSFdH,Jacqueline Taïeb,61emYO8kHDuDFWjKS2aELG,1967-04-03,12,https://i.scdn.co/image/ab67616d0000b2736491022567e355d8633f5ff2
0,7d7AZ3CQC457bFhK0wHpSO,Stained Glass Morning,1cPhE3N69FGEWGcfePs01T,2012-11-01,9,https://i.scdn.co/image/ab67616d0000b273d456e4781c40d2b9d38abcb0
1,7d7AZ3CQC457bFhK0wHpSO,The Voice of Scott McKenzie (Expanded Edition),58TeEraOu8GyAFSUwF4fQZ,1967-11-01,19,https://i.scdn.co/image/ab67616d0000b2735e88f8a13d33c2bae1843769
2,7d7AZ3CQC457bFhK0wHpSO,San Francisco,0JxUYNJnYnCeA9kwBRK4ez,1967-07-16,11,https://i.scdn.co/image/ab67616d0000b27355a2136bf7726d3c99f7860b
0,3CDKmzJu6uwEGnPLLZffpD,A Touch Of Jazz,1fYxtz9DMNRYKXEEo0nIrF,2021-06-25,9,https://i.scdn.co/image/ab67616d0000b273102fce7bcf28da2981a0bfbe
1,3CDKmzJu6uwEGnPLLZffpD,Stay!,1qqMU8ykRXdNJSq4yPC0oX,2021-03-19,12,https://i.scdn.co/image/ab67616d0000b2738ad69b2a45d2e218b8200fd8
2,3CDKmzJu6uwEGnPLLZffpD,Teardrops & Lost Lullabies,5C695UOQoQfAoPSnXT479i,2021-01-22,24,https://i.scdn.co/image/ab67616d0000b2737cccd70f08d3071bd4e0537f
3,3CDKmzJu6uwEGnPLLZffpD,Anthology: His Early Years (Remastered),2wI492me7tlcIfoqWORvx6,2020-07-17,40,https://i.scdn.co/image/ab67616d0000b2736cc2da8751bcd70cbee822e8
4,3CDKmzJu6uwEGnPLLZffpD,I Go Ape,6kAVOjLX9P1Dgzv3lmriIo,2019-07-16,34,https://i.scdn.co/image/ab67616d0000b27308db00c7c5bc686d5186b2be
5,3CDKmzJu6uwEGnPLLZffpD,Time Will Tell,60DfXjXfQ4Hm2DNPdgHARa,2018-12-03,30,https://i.scdn.co/image/ab67616d0000b273689aba134bcb3c5e568f7b5c
6,3CDKmzJu6uwEGnPLLZffpD,Classics by Frankie Valli,58qTiJhmdI70xSJ4bzxQt5,2017-03-11,39,https://i.scdn.co/image/ab67616d0000b27321c32177f6e689ced7532700
7,3CDKmzJu6uwEGnPLLZffpD,'Tis The Seasons,4kF4b0rM39g4jMep8wELUn,2016-10-14,13,https://i.scdn.co/image/ab67616d0000b2731abad2d9efa5a99fa53dfaf8
8,3CDKmzJu6uwEGnPLLZffpD,Selected Solo Works,4a24MOfhytCbxoxH3xK0jL,2014-06-27,76,https://i.scdn.co/image/ab67616d0000b27397a8a0289882441e2019ae70
9,3CDKmzJu6uwEGnPLLZffpD,Romancing The '60s,1S75GZzRKaP92bPfktHG7k,2007-01-01,13,https://i.scdn.co/image/ab67616d0000b2738bc27e1f6b806166d90c1eee
10,3CDKmzJu6uwEGnPLLZffpD,The Essential Frankie Valli Vol 2,4PqOplqLOj2cpEZHTHdKHS,2000-01-01,20,https://i.scdn.co/image/ab67616d0000b27346708268475ad8777ed78f3d
11,3CDKmzJu6uwEGnPLLZffpD,The Essential Frankie Valli Vol 1,6FhC6fGwRvrCJddnbYkqgZ,2000-01-01,20,https://i.scdn.co/image/ab67616d0000b273fd434fb944994587cfbe0232
12,3CDKmzJu6uwEGnPLLZffpD,Heaven Above Me,7xUfsKAIYOOKzjcZ6FMnbX,1980,7,https://i.scdn.co/image/ab67616d0000b273c909559c72594b0874d1cf81
13,3CDKmzJu6uwEGnPLLZffpD,Frankie Valli...Is The Word,0o2oPAxKGui4tvrrNgDtkc,1978,10,https://i.scdn.co/image/ab67616d0000b273a10a214d4d4935347e8079b4
14,3CDKmzJu6uwEGnPLLZffpD,Lady Put The Light Out,4lkO7lfyDnik4WswsGG1jd,1977,10,https://i.scdn.co/image/ab67616d0000b27380ed1dd022e5e0f120cb3466
15,3CDKmzJu6uwEGnPLLZffpD,Valli,35XmqDYUufgbdvC5GXO189,1976,10,https://i.scdn.co/image/ab67616d0000b2731e6c2281504ae5a17cea2bb1
16,3CDKmzJu6uwEGnPLLZffpD,Inside You,1BV8zzbsnHlw3raYhCv3c1,1975-01-01,9,https://i.scdn.co/image/ab67616d0000b273bf7b803f01d35334d8dae59a
17,3CDKmzJu6uwEGnPLLZffpD,Our Day Will Come,20z0XA4TSZzLQzGep3nLXX,1975,9,https://i.scdn.co/image/ab67616d0000b273205f2444078c2137d4f11bd7
18,3CDKmzJu6uwEGnPLLZffpD,Closeup,3joWv9r8FR0dudduAgEDbX,1975,8,https://i.scdn.co/image/ab67616d0000b27388e616d97c2e338959fb2c5b
19,3CDKmzJu6uwEGnPLLZffpD,Timeless,51MwGYEY9wggANLzuJ0btJ,1968,12,https://i.scdn.co/image/ab67616d0000b2735e8794890e839561cf9a6be9
0,5X3TuTi9OIsJXMGxPwTKM2,Groovin' (Mono),5aQE05ji4wayN65QCZkl0U,1967,11,https://i.scdn.co/image/ab67616d0000b273e93ad7c2b5032a9b07543c40
0,3KGQvnOoqUHi3KxKQMZtXr,Johnny B. Goode (Live),0XAsnwjFhqaC6lhENvReV4,2014-06-04,16,https://i.scdn.co/image/ab67616d0000b273e44e56feb32b044d170020b0
1,3KGQvnOoqUHi3KxKQMZtXr,People Gonna Talk,5NppNVx9kjjYkOKF0F3tuq,1999,12,https://i.scdn.co/image/ab67616d0000b273229369204127c66a3378f6bc
2,3KGQvnOoqUHi3KxKQMZtXr,Tear off!,467Bq9sIUgmAmCJbtsTcli,1998,14,https://i.scdn.co/image/ab67616d0000b273dfaa2ff373727bf5851b1636
3,3KGQvnOoqUHi3KxKQMZtXr,Dimensions,02UT6tTcqWjnyPwFZrupKb,1969,15,https://i.scdn.co/image/ab67616d0000b27372900daaf47584ec0de5dc25
4,3KGQvnOoqUHi3KxKQMZtXr,Cry Like A Baby,0MCVIJcfyN5dvOcPXadY9t,1968-07-28,16,https://i.scdn.co/image/ab67616d0000b2731efd1f153cc4910d450f10be
5,3KGQvnOoqUHi3KxKQMZtXr,Non Stop,1GsZEzYNzXOvTVTlEkiL9Z,1968,16,https://i.scdn.co/image/ab67616d0000b273aef10ef921b45b9b4cfc7959
6,3KGQvnOoqUHi3KxKQMZtXr,The Letter/Neon Rainbow,08mPxuP35Db56jUUgRvGFs,1967,16,https://i.scdn.co/image/ab67616d0000b2735f4604aff952dc7b0a8e511e
0,5l8VQNuIg0turYE1VtM9zV,A River's Disguise (Live Toronto '88),5VgRQ3U2ZTiz8V2GAHi44w,2024-12-06,13,https://i.scdn.co/image/ab67616d0000b2735727ba63d808d4c9257e8a08
1,5l8VQNuIg0turYE1VtM9zV,Teacher Of The Heart (Live),0TMSustwIUL3UFO4DiNoeV,2023-11-22,17,https://i.scdn.co/image/ab67616d0000b273c4fb3880fbdd5595ec98df5a
2,5l8VQNuIg0turYE1VtM9zV,Freedom Soon Will Come (Live 1988),0v9jbdXzeRWsLzsLXDLfQK,2022-11-07,11,https://i.scdn.co/image/ab67616d0000b2733f43860f2a96e96aab619d1c
3,5l8VQNuIg0turYE1VtM9zV,Hallelujah & Songs from His Albums,0ZSKPKsorX97OZfuWQCa8x,2022-06-03,17,https://i.scdn.co/image/ab67616d0000b2732542a2c98c635f59e072a90f
4,5l8VQNuIg0turYE1VtM9zV,From The Silence (Live 1993),4K3SUM2V2WylFukXvF1TTP,2021-10-22,8,https://i.scdn.co/image/ab67616d0000b273f5f0469079ad1753a1e2a63d
5,5l8VQNuIg0turYE1VtM9zV,Thanks for the Dance,603qWApi8Q89JnkVAbixrb,2019-11-22,9,https://i.scdn.co/image/ab67616d0000b2734921ae768a6b73150a15e16d
6,5l8VQNuIg0turYE1VtM9zV,You Want It Darker,3jeTB3j3QmUs8SPIVleHtU,2016-10-21,9,https://i.scdn.co/image/ab67616d0000b2738fc3f01275cae3d8ecb1c26b
7,5l8VQNuIg0turYE1VtM9zV,Can't Forget: A Souvenir of the Grand Tour,7yUDBh0Q2IjPctdv5pFP6b,2015-05-08,10,https://i.scdn.co/image/ab67616d0000b273833c11ec1a1ec201ffd011c6
8,5l8VQNuIg0turYE1VtM9zV,Live In Dublin,4CKs4nbhva7asiYqsZpMOi,2014-11-28,30,https://i.scdn.co/image/ab67616d0000b273906e2df9242324db4f216e8d
9,5l8VQNuIg0turYE1VtM9zV,Popular Problems,1WkGbKUjhOMru7uYl25jJb,2014-09-16,9,https://i.scdn.co/image/ab67616d0000b2739fa34c252ff2ded009b55117
10,5l8VQNuIg0turYE1VtM9zV,Old Ideas,0waLDJlCfXkXIwFGdBZ6UK,2012-03-28,10,https://i.scdn.co/image/ab67616d0000b273e3e41552e990e9d0d234e59b
11,5l8VQNuIg0turYE1VtM9zV,Songs From The Road,2gyoqhcdYUTxcgYxZQbFOD,2010-09-10,12,https://i.scdn.co/image/ab67616d0000b273d02548bf0a1d19f92598bd12
12,5l8VQNuIg0turYE1VtM9zV,Leonard Cohen Live at the Isle of Wight 1970,30juFhWr8RPtDT75soYnJb,2009-10-20,19,https://i.scdn.co/image/ab67616d0000b2730a5e8a87b4825450e789fa83
13,5l8VQNuIg0turYE1VtM9zV,Live In London,4rgYbbaJOr9fv0MdEcIkIY,2009-03-30,27,https://i.scdn.co/image/ab67616d0000b2732ce18b2fe2b621c42804c2af
14,5l8VQNuIg0turYE1VtM9zV,Dear Heather,1gsqQnSVIeP0CIFAclYRUB,2004-10-26,13,https://i.scdn.co/image/ab67616d0000b27390e4cf133f9e642fcad630d2
15,5l8VQNuIg0turYE1VtM9zV,Ten New Songs,0AMbk6F6ZJ57OqlpB214gV,2001-10-09,10,https://i.scdn.co/image/ab67616d0000b27305cbe0f78efb020ca6938646
16,5l8VQNuIg0turYE1VtM9zV,Field Commander Cohen,0veLxMmMMFlBraLGyQ48mq,2001-02-20,12,https://i.scdn.co/image/ab67616d0000b273dcadcddf862bfbb93e5f4c31
17,5l8VQNuIg0turYE1VtM9zV,Cohen Live,6hpdLjR6verctKUoiTJJoL,1994,13,https://i.scdn.co/image/ab67616d0000b2736600bff483d857abea864e19
18,5l8VQNuIg0turYE1VtM9zV,The Future,7E4FRoU4Pk0WuO1SQMV1Bo,1992-10-22,9,https://i.scdn.co/image/ab67616d0000b273c590964fc4f433f500ebf0b6
19,5l8VQNuIg0turYE1VtM9zV,I'm Your Man,3gUw30X6A7WEGcRdv1nFr9,1988-02-02,8,https://i.scdn.co/image/ab67616d0000b27325b12e3030dcf540319f687e
0,6Bfy6QzadCXS92y0T8dDZF,Looking Back With Eddie Floyd,5MlqJFwMJanrJsshsBm28F,2024-03-07,8,https://i.scdn.co/image/ab67616d0000b2730c22b5246ac662dfd3897569
1,6Bfy6QzadCXS92y0T8dDZF,Down By the Sea,32zeLGaaa5OEd3rgLp7Npk,2013-07-03,10,https://i.scdn.co/image/ab67616d0000b273473e0872f6fb4a25b35d12b1
2,6Bfy6QzadCXS92y0T8dDZF,I'll Be Your Santa Claus,7LQUcW80hLemR4JWlOQJwM,2012-11-18,10,https://i.scdn.co/image/ab67616d0000b27311b9f6a261991d17e996c874
3,6Bfy6QzadCXS92y0T8dDZF,Knock On Wood,2ro6lxyQgQeuXTadUxYfHg,2011-06-21,10,https://i.scdn.co/image/ab67616d0000b2734224b638b3f92960f422295d
4,6Bfy6QzadCXS92y0T8dDZF,You've Got To Have Eddie,2HwhN6ofNZmwYyESuXuBFA,2007-01-01,12,https://i.scdn.co/image/ab67616d0000b273192da42d274c30939fdfb067
5,6Bfy6QzadCXS92y0T8dDZF,Stax Profiles: Eddie Floyd,2DCYxKlhlEkxtbvc9NMLgm,2006-01-01,13,https://i.scdn.co/image/ab67616d0000b273a62ed4d4af8fb79a3b71e5dc
6,6Bfy6QzadCXS92y0T8dDZF,To the Bone,696ngqAXweMSPaFUWTqpnW,2002-07-30,10,https://i.scdn.co/image/ab67616d0000b273f4fbf6d7edcb689d8390767a
7,6Bfy6QzadCXS92y0T8dDZF,Soul Street,1odgdGSsF9LNEZc5RDt8QH,1997-01-01,20,https://i.scdn.co/image/ab67616d0000b27340a5d9c304b481cd00e0199a
8,6Bfy6QzadCXS92y0T8dDZF,Sweet Soul Music,48E69yWTVrIG9jGZi2zJpo,1994,15,https://i.scdn.co/image/ab67616d0000b2738714530730dd43082c3e44e9
9,6Bfy6QzadCXS92y0T8dDZF,Rare Stamps,3ncw7q2sxaOqdeTa1CAeMB,1993-01-01,25,https://i.scdn.co/image/ab67616d0000b273285db48feff5649881a6786e
10,6Bfy6QzadCXS92y0T8dDZF,Spotlight on Eddie Floyd,5LpO1PNi9a6b23DCAHITDD,1990,12,https://i.scdn.co/image/ab67616d0000b273a362d96eeb7a4a65d9037d62
11,6Bfy6QzadCXS92y0T8dDZF,Gotta Make a Comeback,63mKAZgbvrJOAQ6sju0zwh,1988-11-18,10,https://i.scdn.co/image/ab67616d0000b273ebc9d209e44f1461e69cbfac
12,6Bfy6QzadCXS92y0T8dDZF,Try Me!,6GuYhCBP0eFqI9zF7Z75j6,1985-02-28,10,https://i.scdn.co/image/ab67616d0000b2736f68933f99d0641912e8a369
13,6Bfy6QzadCXS92y0T8dDZF,Eddie Floyd At His Best,1z3sKf6mUInIh2TDMkaDhK,1983-02-08,9,https://i.scdn.co/image/ab67616d0000b273c31a5db7e51587fea786ff9d
14,6Bfy6QzadCXS92y0T8dDZF,Experience,4Hnvec8OfU3Obd9DihcTEq,1977-05-25,8,https://i.scdn.co/image/ab67616d0000b273da3fdc46f9d30d837341fd62
15,6Bfy6QzadCXS92y0T8dDZF,Down To Earth,0p58QQI9Jk0ybRjXzKODhm,1971-01-01,8,https://i.scdn.co/image/ab67616d0000b273477d8b6cb52bb5d5195ef647
16,6Bfy6QzadCXS92y0T8dDZF,California Girl,65JxYX8ezJfSIVHPA2EAX9,1970-01-01,11,https://i.scdn.co/image/ab67616d0000b273ba9d1c6bf0aee1fc80b60b10
17,6Bfy6QzadCXS92y0T8dDZF,Knock On Wood,07ojYfe9B08p7nmOL2kgNF,1967,12,https://i.scdn.co/image/ab67616d0000b273d7005578d5311a2cbcfc508d
0,4GITZM5LCR2KcdlgEOrNLD,Bring Back,5pW7XBdmD6LJIQsUGlqcC2,2024-07-05,12,https://i.scdn.co/image/ab67616d0000b273e13896760c8364f8bb8c0bcb
1,4GITZM5LCR2KcdlgEOrNLD,Live On Air,0x7XcFFV4lEeSrxto8fvue,2023-11-18,20,https://i.scdn.co/image/ab67616d0000b273badf5fc5d90e39ff2bc7fea3
2,4GITZM5LCR2KcdlgEOrNLD,Digging the Foundations (Expanded Version),1TxzpkEIar1Biltae6xvAM,1969-04-14,19,https://i.scdn.co/image/ab67616d0000b273e958ecfd738c2a5e8e2c479e
3,4GITZM5LCR2KcdlgEOrNLD,Rocking the Foundations,0AAldMHoV6j93zbDMlmuDx,1968-03-11,12,https://i.scdn.co/image/ab67616d0000b2730cd5c8dd0f3b45268c390567
4,4GITZM5LCR2KcdlgEOrNLD,Baby Now That I've Found You,7LFpclH3t4SnxqZpbjvSwE,1967-01-01,41,https://i.scdn.co/image/ab67616d0000b273663fe218f7d98306c533af10
5,4GITZM5LCR2KcdlgEOrNLD,From the Foundations (Expanded Edition),4EC3UDIvVAuwTd5Ny1Du0S,1967,37,https://i.scdn.co/image/ab67616d0000b273872b43f0743481f2bdd6e742
0,44NX2ffIYHr6D4n7RaZF7A,Beyond Words (Instrumental),3wbEzVbuV1EMhvh7mwLuz7,2024-11-22,17,https://i.scdn.co/image/ab67616d0000b273c05983176355a467ffbde6fd
1,44NX2ffIYHr6D4n7RaZF7A,New Arrangements And Duets,3BG3F90lgNtBOpevTZKtbK,2024-09-27,15,https://i.scdn.co/image/ab67616d0000b27351afa156ee84b37480d5c089
2,44NX2ffIYHr6D4n7RaZF7A,Live at Orangefield,6N6EHaSNmrm7vm05dM8Gtk,2024-08-02,16,https://i.scdn.co/image/ab67616d0000b27333dace584d24fa3cc4ac487e
3,44NX2ffIYHr6D4n7RaZF7A,Accentuate The Positive,0xRORn7YQxYBVNAdXbkmoI,2023-11-03,19,https://i.scdn.co/image/ab67616d0000b2734280ffc0c87dfb549ec0e449
4,44NX2ffIYHr6D4n7RaZF7A,Moving On Skiffle,5xRbTR4SyCaoyzBMIntehg,2023-03-10,23,https://i.scdn.co/image/ab67616d0000b2738eea5d713f0a66bbc6c92929
5,44NX2ffIYHr6D4n7RaZF7A,What’s It Gonna Take?,0ZfZj18WS6hTe8dzaTeYFY,2022-05-20,15,https://i.scdn.co/image/ab67616d0000b273ba26142f2997354f7d06233d
6,44NX2ffIYHr6D4n7RaZF7A,Latest Record Project Volume I,2dsdTfmIYwAlPS4ecrCK5I,2021-05-07,28,https://i.scdn.co/image/ab67616d0000b273eb35dccb50be7b33f69686fb
7,44NX2ffIYHr6D4n7RaZF7A,Three Chords And The Truth (Expanded Edition) [Deluxe],2QKApkLOt4q6RvlYLCcgoj,2019-11-29,18,https://i.scdn.co/image/ab67616d0000b273ac54edceb836093242af1b3d
8,44NX2ffIYHr6D4n7RaZF7A,Three Chords And The Truth,1tjlXYBSBB2YGvvz7ORoAY,2019-10-25,14,https://i.scdn.co/image/ab67616d0000b2733980d4598ed10785e4376c99
9,44NX2ffIYHr6D4n7RaZF7A,The Prophet Speaks,2CEyisD97usC5nVY8yW16p,2018-12-07,14,https://i.scdn.co/image/ab67616d0000b2739a6a4d1608ae5a224b13aef4
10,44NX2ffIYHr6D4n7RaZF7A,You're Driving Me Crazy,2IeJQjP8XhVszce2kcO2j8,2018-04-27,15,https://i.scdn.co/image/ab67616d0000b273313d6e2f656fce79f43890e5
11,44NX2ffIYHr6D4n7RaZF7A,Versatile,6E2tOLBhKRIZVQZnBlAdXx,2017-12-01,16,https://i.scdn.co/image/ab67616d0000b273772cd479e162486590c8d5a6
12,44NX2ffIYHr6D4n7RaZF7A,Roll With The Punches,7iEgLiepZW1GHTfMuWumBG,2017-09-22,15,https://i.scdn.co/image/ab67616d0000b2739ed9954da66eae0541ffe4ec
13,44NX2ffIYHr6D4n7RaZF7A,The Authorized Bang Collection,2n07q4IwkYrp3RzmZE4CiY,2017-03-24,63,https://i.scdn.co/image/ab67616d0000b273a6481901f8abf7c7b0af3be8
14,44NX2ffIYHr6D4n7RaZF7A,Keep Me Singing,40hRF2ZOWSUxCu2iY5pEYL,2016-09-30,13,https://i.scdn.co/image/ab67616d0000b273eedf9a1a2ca1f2680e3dc088
15,44NX2ffIYHr6D4n7RaZF7A,Duets: Re-Working The Catalogue,1WZPexv6jHN4AmvJ52WZHh,2015-03-16,16,https://i.scdn.co/image/ab67616d0000b27389fd66d83d6172b9fb923d77
16,44NX2ffIYHr6D4n7RaZF7A,Born to Sing: No Plan B,36rKJ26J7x3zirPbH4JAMC,2012-10-02,10,https://i.scdn.co/image/ab67616d0000b273adf069939ba9766bd8bb240d
17,44NX2ffIYHr6D4n7RaZF7A,Astral Weeks: Live at the Hollywood Bowl,4nr358DYnLco5iw1g7eJQs,2009-02-09,10,https://i.scdn.co/image/ab67616d0000b273b34f095a619c35e90acb946c
18,44NX2ffIYHr6D4n7RaZF7A,Keep It Simple,0ifxdaIgZIoldRJtAKyATH,2008-03-17,11,https://i.scdn.co/image/ab67616d0000b2739aeae5d1de79a7813032a2b8
19,44NX2ffIYHr6D4n7RaZF7A,Pay the Devil,0YdHRHdFAcYXbQAfvNoIix,2006-03-03,14,https://i.scdn.co/image/ab67616d0000b273c00cbb9982b45b1de372189c
0,073AjXFaMayG50bDyAopud,Bad Girl,0HoEY0Vd9eNGToAI80mBI6,1984,11,https://i.scdn.co/image/ab67616d0000b273235ea0f4efe61021e41eba4d
1,073AjXFaMayG50bDyAopud,Time and Place (Digitally Remastered),54daOPIltD5nDPP3bWzEXQ,1971,9,https://i.scdn.co/image/ab67616d0000b273ae509ef722fb9d4af754e4d9
0,1CD77o9fbdyQFrHnUPUEsF,Live In London,2x2n1Zu98cPxkh7Zll5Lyh,2023-08-26,10,https://i.scdn.co/image/ab67616d0000b2731ff4de43cb6365b6ded31de2
1,1CD77o9fbdyQFrHnUPUEsF,San Francisco Shootout,072UGglIWtugvJBw1se1yG,2022-10-11,11,https://i.scdn.co/image/ab67616d0000b2730d52a98c9e47396784bbd27b
2,1CD77o9fbdyQFrHnUPUEsF,Rainbow High,3mgKJvTHqJWOJ6aYt4CPZp,2022-07-15,15,https://i.scdn.co/image/ab67616d0000b273dd1894265d6b0c5db06fc054
3,1CD77o9fbdyQFrHnUPUEsF,"Live In Stockholm '67 (The Steve Winwood Broadcast Archive, Vol. 2)",0theoroOxL5rk9IBN45W0U,2020-07-06,8,https://i.scdn.co/image/ab67616d0000b273b8e703a0aed06a45af6eb6ff
4,1CD77o9fbdyQFrHnUPUEsF,Live: London 1970 - Remastered,57HlIJmKyxCCvbMmrCUC4t,2020-03-02,10,https://i.scdn.co/image/ab67616d0000b273de37ae4f1d85fa6a4e700b67
5,1CD77o9fbdyQFrHnUPUEsF,Live On Air 1967,6Yg2MXtNgynqkQ7ddTFneP,2019-02-01,10,https://i.scdn.co/image/ab67616d0000b2730863a6188c1cba91b8cab832
6,1CD77o9fbdyQFrHnUPUEsF,The Last Great Traffic Jam,7EH7YkKXn4h8RUk7keL3ij,2005-09-20,11,https://i.scdn.co/image/ab67616d0000b2734f5eb6926f2d1fa3127f6df7
7,1CD77o9fbdyQFrHnUPUEsF,Far From Home,3D80ZfwCM7wbRrZKshEVHg,1994-05-09,10,https://i.scdn.co/image/ab67616d0000b273d896ff468c3eeca2a77adcbb
8,1CD77o9fbdyQFrHnUPUEsF,When The Eagle Flies,659kn6tY6zC9jy56kzIW51,1974-09,7,https://i.scdn.co/image/ab67616d0000b27392b7f01922414619c70d1346
9,1CD77o9fbdyQFrHnUPUEsF,On The Road,7aFV6FNmyF8yf9yTGy0O7d,1973-10,6,https://i.scdn.co/image/ab67616d0000b273c2923d5460ba5e70328fb786
10,1CD77o9fbdyQFrHnUPUEsF,Shoot Out At The Fantasy Factory,5d8Ui2srV0RWNAhX01rCDi,1973-02,5,https://i.scdn.co/image/ab67616d0000b2739de29b4522edb507ce49f36b
11,1CD77o9fbdyQFrHnUPUEsF,The Low Spark Of High Heeled Boys,6DUa06cy7WWvhba9Jiheyg,1971-11,7,https://i.scdn.co/image/ab67616d0000b27335f303dac15ef3f9d3a48d00
12,1CD77o9fbdyQFrHnUPUEsF,Welcome To The Canteen,3eMgIEnf3sL5FOdokENtqn,1971-09,6,https://i.scdn.co/image/ab67616d0000b27374f37fd8e9df70c2d4fda302
13,1CD77o9fbdyQFrHnUPUEsF,John Barleycorn Must Die Deluxe Edition,6wDCNTOXnKI8E4WrsdeJH9,1970-07-01,16,https://i.scdn.co/image/ab67616d0000b27342e2ef73391504cb40c95fd6
14,1CD77o9fbdyQFrHnUPUEsF,John Barleycorn Must Die,2TjodugH6rA5ZHPsWVErmw,1970-07-01,6,https://i.scdn.co/image/ab67616d0000b27311aeda9d00fe58f8a08c5525
15,1CD77o9fbdyQFrHnUPUEsF,Last Exit,7M8qsdc6taru9kwXczCFK0,1969-05,7,https://i.scdn.co/image/ab67616d0000b2738139da4a8e12b02b76dfd527
16,1CD77o9fbdyQFrHnUPUEsF,Traffic,0HXUEUFACh0b3VBhm7jBhi,1968-10,15,https://i.scdn.co/image/ab67616d0000b273b545a987c7dbb3040027d38a
17,1CD77o9fbdyQFrHnUPUEsF,Mr. Fantasy,3E9GiUlnRL2Sq0mstTSElN,1967-12-08,22,https://i.scdn.co/image/ab67616d0000b2730de1166a425366bf512133f4
0,0k17h0D3J5VfsdmQ1iZtE9,The Dark Side Of The Moon (Live at Wembley 1974) [2023 Master],6SDPwUC74HcxwB84kPs4pM,2023-03-24,10,https://i.scdn.co/image/ab67616d0000b27394731b7663cb4ba416da64a2
1,0k17h0D3J5VfsdmQ1iZtE9,Live at Knebworth 1990,5JZxCVMYJqplJhJgfytng2,2021-04-30,7,https://i.scdn.co/image/ab67616d0000b273424262bef9168aeefedeb205
2,0k17h0D3J5VfsdmQ1iZtE9,Delicate Sound of Thunder (2019 Remix) [Live],2lK80Nb29iqCzaRiERvNDS,2020-11-20,23,https://i.scdn.co/image/ab67616d0000b2737785fac1b09f44a9ff48181e
3,0k17h0D3J5VfsdmQ1iZtE9,The Endless River,0yU7VItpGPmPcvKmwLg0JT,2014-11-10,21,https://i.scdn.co/image/ab67616d0000b273f8210770652845b98e71bacf
4,0k17h0D3J5VfsdmQ1iZtE9,Pulse (Live),1uSpngQgBBgwRFYS5sOdqI,1995-05-29,25,https://i.scdn.co/image/ab67616d0000b27301a1935c1ed2495f672b2960
5,0k17h0D3J5VfsdmQ1iZtE9,The Division Bell,5F0IQXuHfTV7SBvZVnXERl,1994,11,https://i.scdn.co/image/ab67616d0000b2738431fb4cb38f8ee96d3434c0
6,0k17h0D3J5VfsdmQ1iZtE9,Delicate Sound of Thunder (Live),4Iy1JP7YE0d256eCwn3VJA,1988-11-22,15,https://i.scdn.co/image/ab67616d0000b273807780eda29bee39afdc99d9
7,0k17h0D3J5VfsdmQ1iZtE9,A Momentary Lapse of Reason,4xODvcpjOOgu4oKWL0sCte,1987-09-08,11,https://i.scdn.co/image/ab67616d0000b27361f734a2370207feda78d018
8,0k17h0D3J5VfsdmQ1iZtE9,A Momentary Lapse of Reason (2019 Remix),1NtBP8apWQHu9Sa4WJ7C3l,1987-09-07,11,https://i.scdn.co/image/ab67616d0000b27324624d763a336451b9806b11
