,index,artist_name,artist_id
7939,471,Robert Goulet,6Qdqv5WM6z1WxWWjuuiogR
7940,472,Roy Ayers,6R9Mv0bgGE4Tqxna1q5Mrj
7941,473,Piero Ciampi,1TCxiJqttWjWeHXtO10Scu
7942,478,Johnny Thunder,31NJDSG3JJ4oZ978LICSGi
7943,479,Bob Wills,3YeRGjR8sa1PHjTUMjqsQg
7944,481,Piero Piccioni,08DAUEk8jhSfMIipHdpR4E
7945,483,"Koerner, Ray & Glover",3Wf8L2oCSy4MPkcjI7xsVZ
7946,485,Susan Maughan,7HabyQmLZrDrpuESKnvija
7947,486,"The Cleveland Orchestra, The Philadelphia Orchestra, The Philharmonia Orchestra, The Royal Philharmonic Orchestra",0QNfeS96L1ZuALNBKPCdmN
7948,488,Kenny Graham,0UHcvDiXDjG6bRpIQlyFUB
7949,490,Buddy Emmons,30CKw91YOH49ow02aqBg1g
7950,491,Robin Ward,4X5sDGyZvekLEEbM1bm7GD
7951,494,Ellis Regina Orquestra sob a Direção de Astor,3ny5Nhvy8yD0EnFD3ehDcd
7952,507,Richard Bonynge,6JAPOSeaWl61UBRKZYgAeZ
7953,515,Aki Aleong,13KYV9zJlat8gHpEW1TxuV
7954,517,The Māori Hi-Five,455RqnzavYUnXnJK7eEm4f
7955,520,Jean Philippe Rameau,5LpK8R4kEoLl2AjDO6XSQ8
7956,521,Spider John Koerner,7CA7FJBftyM0hSJaF6GWqT
7957,522,Les Missiles,5Tsci6LqwcxN8VMl237Hwt
7958,523,James Bernard,7euAl597fYq3FkVMhHkufq
7959,526,Jules de Corte,4DI68mlcEMRXe17CbGRhJG
7960,530,Otello Profazio,3gFX6CWVaxWakJmMQGxwFn
7961,536,Harold Vick,4PvoN2l7OuhaABa0nDtxPS
7962,543,Troy Shondell,4R3U54HaBxqbw1ey5lMcXQ
7963,546,Charlie Palmieri and His Orchestra La Duboney,1jqzqfKGgaSN517pbyIdRh
7964,548,水柳仙,1S6UZa8c6eXiybOmiiUyMt
7965,570,J.B. Lenoir,3enRG6NEAfCkJI2muGcnT1
7966,574,Anthony Mawer,6awDb7INloFOQSYdJxvNoW
7967,575,Tamara Miansarova,7CNEorBtuOvz0M03xSe9SW
7968,576,Cookie & The Cupcakes,6GqL4bwmVbFVhvupr8HF4u
7969,577,Virginia Lane,0UFfRpq7IsQKchH8goClep
7970,579,Emilio El Moro,7FZHyMD0rMiJBZDc11Plxg
7971,580,Ingfried Hoffmann,5AL6E8HkQxbulxQIFFVUXb
7972,582,Monty,4OYkihLZO32dDQHd7wUI6z
7973,587,Living Strings,0xAwonXBGvXMljKr0KWVnG
7974,588,The Raindrops,4WB49nYJpWU77yFiDLT6Jb
7975,589,The New Christy Minstrels,77OdfWXrYy6DcYPzmUOr6a
7976,592,Nagore E.M. Haniffa,4yvCOujgRMZQ3rOKxLfCTt
7977,593,Nico Fidenco,52d9m6IXscaaj65IyVecXP
7978,611,Franz Josef Degenhardt,5kkjqWpOhAJl4VhaLVoGrj
7979,616,Darlene Love,391oLRVmoTkumiN79HkTWu
7980,618,Jairo Filho,5Im5LER4zLllRbdlMta7Hl
7981,619,The Avalanches,0NLSNMqeiBFf5ERuty4UOk
7982,620,Duane And The Drifters,3PFhTkF6pLqptEtCcCUSR3
7983,621,Dame Joan Sutherland,57ut70dPEUxC1dk83YY3hY
7984,622,Slimane Azem,5v4Z0GBPSy5EtyKD5nTYph
7985,629,Yvonne Carroll,6MQWjEAKuEgyGE5CPRkcvF
7986,630,Dean Elliott And His Big Band,2dqdBQNBdu9KmJdW35bgSq
7987,631,André Claveau and Mathé Altéry,0hhiR2SoEclSmpFG925u9w
7988,634,Los 4 Brujos,2XqHVuPWovLF1kL2Uvp0Rp
7989,635,The Bourbon Street Stompers,3zJLcIfCiDAuOSwwbu3D6l
7990,636,Glen Campbell,59hLmB5DrdihCYtNeFeW1U
7991,637,José Guardiola,0EsQostY4zDGlt52BgzhJd
7992,639,Grandpa Jones,2UtCcZQl7xzvEao4vWBSOD
7993,640,The Big 3,2emuRPX445hEJXgN9dzw2q
7994,642,The Fabulous Echoes,4o1OyohCggJ6OT5bXABdoq
7995,644,王秀如,2Ta7Dq8Y0quuLfOzukpVC7
7996,645,霜華雪華,1yigjFXO8LMVXPhwqYTPol
7997,654,Stefano Caruso,3VpcSeN1HOfTJHG3Vhfk10
7998,666,Lee Hazlewood,2aVHDjRHRM7dcFkGwahXLG
7999,669,Stavros Xarhakos,0upv3byr3DqJF5gYZcntAj
8000,671,Lonnie Mack,52GxmJdAcByy1ZyPivpUns
8001,675,Bob James,6ryjbFyWBZho9KGXqKZdqQ
8002,676,El Gran Combo De Puerto Rico,6nnspeopmJAG07xOxHmqTu
8003,691,Dick Van Dyke,6XIT5sGHOtxVgqtSnMCYZ6
8004,693,Barry McGuire,6xdkfNRMtBzeu7t4wyum2X
8005,694,Blanca Iris Villafañe,3XCYSTDdeKWmRty7TvNEr7
8006,697,張淑美,6HfaEsQehP72HNLYT1WsrQ
8007,705,William Harris,6wOfczAGVYHk0eJ3Y17VjB
8008,707,Sean Gavin,0AFCa6eiOaaCiYTe0iI7yU
8009,726,Pierre Barbaud,4BoxjGdoBruD0E8qG0mmrb
8010,727,The Atlantics,3J2hbYcBkNZOIbSDYiObRG
8011,728,Fred Reiske Mit Seinem Gro&szlig;en Blasorchester,3wZpLvcipI2BbuTnWij2fR
8012,731,Ken McIntyre,1CPqEJipSI122vwxIsP59E
8013,733,Емил Колев,5nVQAcnYDVJbSIIVZXKQxs
8014,734,Esa Pethman,19tCGRoeUzAegnBcvMfLZg
8015,737,Ayşe Şan,41pxIMLRJoi3apXr00DxK6
8016,738,Gustaf Fröding,3eOEQH5cMYy5yQyelsVPhT
8017,739,Albert Pavão,1v37Ir51GvfXgLyihiwR5h
8018,740,Lester Lanin,6RIn8rSrlkN2vGPw49Qb2j
8019,741,Orquesta Reve,1rFDOZRvE4pinaJElVpOpo
8020,743,Amalia Mendoza,3zH5WktZU1xXqBZMsgV0IC
8021,744,Acker Bilk,5bdgb81IJMXag724quaNSA
8022,745,The Country Gentlemen,6QtdwqSCN5B4wvBoHaNwTx
8023,746,Nim and His Boys,6AAOWpwdluysBHshOnbfhS
8024,747,Sexteto Guanabara,4hWGaNpv8cuj7CVqSqv1qK
8025,748,Nazeer Begum,08r3syjFwmekZKhTEQ4RTM
8026,751,Stefka Sabotinova,6Woy3cCIUzkSJlHj45eOvT
8027,756,Régine Crespin,1iVZJI0TTCU0bNewKZS0R1
8028,760,Lynn Craig,5X05XKuFqd5MKf7PhqlRue
8029,761,Popcorns,4TBPg1UFt4AQDxDsa1u2Qw
8030,765,Tova Ben-Zvi,5wPUJ2DXXsFIR6ZJqwxTuE
8031,769,Harold Land Quintet,7BoxJqC6OH2xGtD5F25xJ0
8032,772,Celedonio Romero,3MrHF5OuH8MoEuzMI50rUf
8033,774,Shy Guy Douglas,64kkTbCydTZmdJOgT1nr9l
8034,775,Banda Sinaloense El Recodo De Cruz Lizarraga,7sDRPHDNEOmnPgyfYWUITM
8035,776,Saloua,3ccNKXTYgDMQWu3CMqoBdL
8036,777,Robert Merrill,1G4jpiUOb1RmRNuaUhv1Ys
8037,779,The Meditation Singers,7G0ZWqYb6f3NR9U6Z92gjB
8038,780,Edmundo Arias,7mCfIjpQPcIw3EA1K8wMyP
8039,781,Vianey Valdez,1y6MyiByAJqCEhl0VNg8qs
8040,783,Conjunto de Jazz Bossa Nova,2VztM4CD14cOGNxHXWlH5x
8041,787,Adílson Ramos,2yioZ2qyEHpU02c0zbvYza
8042,788,Nicolás Guillén,0ANPVK8qs3YrVHbGJlqkLe
8043,790,The Christian Tabernacle Choir,1gGSPiApvC5MyQW8PnNsmn
8044,794,The Gospel Chimes,6kGiuqor48Z4Nw6F5zDFXf
8045,795,Choir Of St. Martin-In-The-Fields,0TSaMHXdqS0Xtzz0nAl7Km
8046,796,The Jay Norman Quintet,3jRPIoFD5IlOHyZgDt1t6b
8047,798,The Clevers,4ItmutwJREwW5MJnLkpIiu
8048,799,Los Megatones De Lucho,4HNMedvUt2NtDbthoOysoC
8049,808,El Hachemi Guerouabi,4sgdpsrVemff9aGDauF4J4
8050,810,J.J. Barnes,2hIOIluaknpeTzdniBzj8A
8051,811,Alaaddin Sensoy,1gKBY6XhL0rdyeXLojOQgJ
8052,813,Cheo Feliciano,1Ypa8o8muvDcgOt1YYtcOC
8053,816,Max Greger,0UBxZu0jeXkgbbLzxFt91y
8054,818,Francisco Alves,7pjGFyFFzIThPQNEfLRdiP
8055,819,Somnis D'infants,3pNldnwMgSX6LTWrWUNTRr
8056,821,Peter - Nawab,1C7YAf9ocLJa5zSKHu4AGh
8057,822,Conjunto Farroupilha,5xRmIRBVPL1XUGHpcuogK7
8058,827,Morgan Jones,3aMnNuP0rFkQTs219KkHpv
8059,828,The Sandy Smith Group,1WegjDaC7da65C0bRFfCsA
8060,829,The Osmond Brothers,4ztq5SZ3bNT7r93lgqdR4z
8061,831,Uwe Engel,7ptf7C8sbA7sSngYRGIz6y
8062,833,Willy Albimoor And His Orchestra,6nQQ7RBl6SSirARU9Si6sH
8063,834,Kari Lynn,0oYXB4BveALcNgIuxSEjCC
8064,837,Alex Campbell,22sL7c4OJEjiBfI7sU1Did
8065,838,Gerson Filho,610GZgVfC0OB1KlMS6kMqj
8066,839,Johnny Jordaan,0tlvzmFmhfItI4bdwby03e
8067,840,Anandghan,7sTmCwPEquEKnjGwdpbrKw
8068,842,Taisto Tammi,2XlFpMR3q9YUuZM1Qk2q8f
8069,843,Rafael Montaño,2G6X03VAY2GJZWtSX86BPj
8070,844,Rasheed Attre,4wDXGhpAgEQL1nmCVGv6iA
8071,846,The Seven Stars,4kIB2DoW35wJ7k27Fh5j3s
8072,847,Roy Guest,4PPObSmzEXW1bVLARQEfCD
8073,849,The Teenangels,5E7Xnolr5185mJHpd4lKwW
8074,851,The Georgettes,3gzxcxmzSLlQWpi1mvXC32
8075,852,Jean-Marie Leclair,6DJC9GGdjEH4CiaAeqAysE
8076,862,Rinkydinks,2fx9xQZBtVYHmZ5FjFgmZQ
8077,867,Johnny Long,0BD3hFrZiwGdaLpPSbKqg5
8078,868,Bobby Long,6SJt67wYCaKq6TTdqiRwFv
8079,869,Jay Clever And His Orchestra,6CA9gndnVU4eOJaQVCvI4S
8080,872,Аспарух Лешников,4iwagshgk03FMdso6w08KW
8081,873,Ruth Davis,3N7YExqfddZrMtFWFyGWGe
8082,874,The Specials,1qJeI70yRPjgjeD8enjuKe
8083,875,Michiyo Azusa,5Ii2mXp0ylXqmRcJwXHD9i
8084,876,Los Cuatro Brillantes,3SQxCYwXMMw09pGtaGkHgn
8085,877,Het Cocktail Trio,4utchSczIK6dlfPDkpVn9w
8086,878,"Dario Fo,Franca Rame",2aWFUNwh7BgWzsECg0CuFJ
8087,880,Chantal,4a3W4ra6783d4ohUqrD8pb
8088,882,Chris McGregor and The Castle Lager Jazz Band,4jBW7E4CPb743HiYHKiOWG
8089,883,Jan Rohde,2FWo7XnqtjyrvE19cVAqLw
8090,884,Lost Masters of Country Classics,4C2tgLSXs2lz8yHzEA09hD
8091,885,Barbara Moncure,0WYvItplT1DlKPQamtuGPy
8092,886,Kemal Keskin,0fUnKkHUXAvEbRso3Acx2a
8093,888,Sam Musiker,6ERdgVhvS68CwSzQ5EI2Ne
8094,890,Bob & Earl,2gOghlWpnfwGGip7S1cMuq
8095,891,Choco,10F0jdueNuFbORUEddO69v
8096,892,The Jet Blacks,1WqbwSZLrmyZSIcZ8dzFj0
8097,893,Dueto alma ranchera,78xk3MJh6f8hf7Unf61jzn
8098,894,Carlos Guzman,5ceYDs1k4Qu03bjhhoNAHs
8099,895,The Knightsbridge Theatre Orchestra And Chorus,0lj3r1nRDszUlRanoWQRvE
8100,896,Giorgio Fabor,0splL6pTKqYa4iUjPORhxJ
8101,897,Samuel Rosemberg,1H66DIC3av1TuAperkPvxS
8102,906,Fiorenza Cossotto,4GXs5ddEQpUNztqUiZMryK
8103,911,Tom Dae,7kdJCA1lNehF2Zw1ZHBPTJ
8104,912,Bambino,3PIzAy2auylzlXGDGiG2tm
8105,916,Marcello De Martino,5mfb7Cn8lZkEwtPkO5uOIv
8106,918,Thilo's Combo,7Iz962Q2aTkaUqwrSnp1kH
8107,923,The Surfriders,1SNafaWAB0HxvmLX8apan4
8108,924,Ran Eliran,6e6ixgZDk4lrF2rvUprPLI
8109,925,Dave Dudley,4bsWHdJkFtq1r3TcXtKGdv
8110,926,Original Broadway Cast of Spoon River Anthology,379l1UYYr4dEGPz9qwNn75
8111,928,Lyndon B. Johnson,5nXUEWoJCqhjSK6Yqm2a0E
8112,929,John Ogdon,6pMT9pTqG7JQlcXWj8PpSB
8113,930,Original Broadway Cast of Who's Afraid of Virginia Woolf?,7pUvFMBJweH5neX32vzliM
8114,936,Abd El Aziz Mahmoud,0Ck6zEWZW4tN5exqSWrrGq
8115,937,Eje Thelin,6FyJnIijxprhaI7uZzSjjX
8116,939,Manzoor,2H7ZBcCt6Cj0icQs4sQezS
8117,942,Johnny Hoes,1Mi47bz9As8xAtRrVDTn3x
8118,944,Gert Timmerman,0TtfbvSVlFBeYI3uEEWPlC
8119,946,S.B. John,2be9YiPbeefApMYO70Ym6p
8120,948,Bernardo Ortiz,3IPlQkE3TWQoDWr4IvhclE
8121,949,Vijayabhaskar,5hxb75xJPi47cYqTlcpUV8
8122,957,Dardma,40apCr5y6KdkwA8wvMXXSp
8123,960,Louis Guillaume Guglielmi,7mmEUVFsgVjv5YpfTPfRMA
8124,964,Павел Сираков,2Sy5CdYyHO08nPiNCTAfC6
8125,966,Оркестър Балкантон,31axV1MZ231Nr1XgH0aspn
8126,969,"Jo Basile, His Accordion & Orchestra",76FFkCmcZoasKVVjsI0CQr
8127,974,Mauricio Oliveira,5cUn7PYVQcX5E9j7Osg38z
8128,975,The Huntsmen,4KmjhrNSAWpnWzkf65edDp
8129,977,Ivory Joe Hunter,3DpdJvcq90sWYUx35Tcbea
8130,978,Les Romanis,6UbZvtf7h2YUAWnoJgDylJ
8131,981,Емил Димитров,2fyX3KN0QchIB4mRmwKbzn
8132,983,Ann Blyth,672LRF3IQ1GpbT9bgGEXb8
8133,984,Teri Thornton,5NaQooqJ3W6GWayS3h0mJu
8134,985,René Paulo,0ta0nLehy9hDOBnLBM9Znw
8135,986,Koes Bersaudara,5pS0mauU7HuxzSaR3x2Nwj
8136,988,António Calvário,77KWdzgHrogcLsRRta1QU4
8137,989,Joe Henderson,1KkdbFjDwTYehI8xpZvEgt
8138,991,The Dartmouth Aires,71Cez1b1NqsxIn5u8XNiQD
8139,992,The Radiant Velvet Orchestra,5LPaAnXZDniIRir7CXVkbt
8140,993,Lupita Tamayo,0IUpO56Hfgcpcw7xlwP4Qp
8141,994,Willy Marambio Y Su Trompeta,4y0KHR2jeKXhErINkPLFX2
8142,995,Marion Marcotte,20Fc8M5fA6J9DF2HfWt6qW
8143,996,The Contemporary Folk Group,7Kt8nYMtUKp25hbzNludCP
8144,997,"Rudolf Serkin, Columbia Symphony Orchestra, Philadelphia Orchestra, George Szell, Eugene Ormandy",1Jxprb0C6Jt6kxKfq3xg8i
8145,1,Marianne Faithfull,7mlge4peaoNgzTsY6M32RB
8146,14,Simon & Garfunkel,70cRZdQywnSFp9pnc2WTCE
8147,21,The Kinks,1SQRv42e4PjEYfPhS0Tk9E
8148,22,Otis Redding,60df5JBRRPcnSpsIMxxwQm
8149,31,Irma Thomas,01Z8Z9K54zewyP04ZfGLSv
8150,32,Dusty Springfield,5zaXYwewAXedKNCff45U5l
8151,40,The Ronettes,7CyeXFnOrfC1N6z4naIpgo
8152,53,The Temptations,3RwQ26hR2tJtA8F9p2n7jG
8153,57,Raymond Lefèvre,7hGKJWSizOtsJCQ4FeuyPV
8154,59,Michel Berger,5skauLarl8sqqUFypECtP4
8155,60,The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe
8156,63,The Dubliners,72RvmgEg2omdlMV9aExO6a
8157,71,Tammy Wynette,1LFKKuzn302wp15dYH28id
8158,82,Jay & The Americans,0DAqhikcMKLo2lPADVz2fs
8159,84,The New Stan Getz Quartet,1KPXBL5bib3e0ejBIqHC6c
8160,94,Tenorio Jr.,5RYHqDtvrm4QLsvcoOHmR9
8161,97,Nara Leão,64KVQ4YupSZYrGNLduVtj3
8162,99,Doc Watson,01N1aZStXA4yGvkz4vRXtJ
8163,116,Buffy Sainte-Marie,5exO2eW84QucBhrRhcK76x
8164,122,The Animals,3ICflSq6ZgYAIrm2CTkfVP
8165,126,Tommy Tucker,3Hu7yAx1kVULnXjSznYZRf
8166,127,Wayne Fontana & The Mindbenders,2VkASgJ3IjpMHG5aYXx4t2
8167,138,The Art Farmer Quartet,017N2VIptuU1ZIehQyCzWM
8168,139,The Valentinos,0n8GWTNsS9bnb4ZMUKg5VH
8169,143,Bobby Solo,7GxkHuCxqtPAVnpBTjObpn
8170,144,Peter And Gordon,6lHC2EQMEMZiEmSfFloarn
8171,150,Cheryl Thompson,0WA1uYD5c1dn1Oxt9OtN6V
8172,164,María Elena Walsh,5gMEZRCMq0gWA3kuCPukEk
8173,165,Judy Henske,3UtfXMhd36NSwHMvWYuE8A
8174,179,Jackie DeShannon,0iVed2Qu7dmL0pIYCj1Xw8
8175,180,Georges Jouvin,3cQ7ZwssaAcYiB1Zg5EjfJ
8176,184,Living Strings,5igm6Q6NjmUOn5TejxINpE
8177,192,Horst Jankowski,0YJh7LL1SsLgWfSXjIFbfg
8178,195,The Dave Clark Five,2HBbky0Z08ZcCKVsXWbNE4
8179,197,The Eric Rogers Chorale and Orchestra,5e9deQofPX1cMOglQ2roFg
8180,199,The Swinging Blue Jeans,5gNduPlUGHsgy1w7f71obH
8181,204,Birdlegs & Pauline,0KjCw75sxbHXbIDJY77LDF
8182,208,Deodato,0hE3uA2w3guHeKvuc7BpRr
8183,215,Cartola,0RSWHhBUwW7lhCqXqxKxWN
8184,221,The Rivieras,5iIxOyBhMCDCFwAYGM6B3P
8185,225,Ian & Sylvia,2QkNXWhQoTVUMyS9OIDP0H
8186,234,Art Blakey Quartet,6EE7tvzL6NGPZ4sUVOOaQy
8187,236,Al Valdez y su conjunto,1tu84ngjCT3JOPqnhfjozv
8188,242,Fess Parker,5w0SbY1MUVHtmJLF4UC5E9
8189,245,Jesse Colin Young,2pJn4djuWrNQbNfrxHB13M
8190,255,The Sapphires,7hsuVq0DQonl3PnP7qkfvP
8191,256,Муслим Магомаев,2YrlCsETDHUEjbtnGJNr7W
8192,260,Jackie Ross,1c9ivsDITvYJmYqbtF02FT
8193,262,John Hammond,471Ycbmda1lAuLMscQvxMR
8194,267,Big Walter Horton,7ApWhtmpJkPyd5WjwDdDfX
8195,268,Dave Berry,0wPdF6oU9sRm16BNvWfyRR
8196,272,Mohamed Roshdy,2JficNogHqEoqzvQSJJNIX
8197,273,Andrew Hill,4ORSNkNYSzva169PBZCzvy
8198,275,The Yardbirds,2lxX1ivRYp26soIavdG9bX
8199,286,Roger Miller,1RP2UpEaRzkF0Id3JigqD8
8200,287,Hollyridge Strings,5JBgFFso1bckckJZUBw03K
8201,290,Neil Sedaka,5N6GwJzOcOY5kv8p0NjhYL
8202,291,Marie Mariterangi,0UncQsaWPbmPkeHE6h7Qc8
8203,292,Phil Ochs,3JhQGw54MOytJP3GZ8KNPo
8204,296,Jorge Cafrune,3uy9MpO6gLAW1LHhDRXM38
8205,312,John Williams,3dRfiJ2650SZu6GbydcHNb
8206,314,John C. Williams,6mBYeMZZUhJKEvRXagJYzY
8207,320,The Village Stompers,052sD9jNgGqNAKlYmCAiD8
8208,324,The Deadly Ones,7u8IIj8Mxli8WUq5q8Chb2
8209,325,Los Brincos,01O7L4gnkTLgiCLcNhUAlK
8210,330,Lorne Greene,7CHyTolf8RTuUaW4yYV52d
8211,332,Michael Hurley,3XHvzfKFZkSXEUiZE4WrIz
8212,339,The Chieftains,6AnrSlk5Gp1YMXgaI3mWCL
8213,340,The Original Broadway Cast Of Golden Boy,6hJi3RunqIMIsCEG1nvzPp
8214,366,Elvin Jones,4dUMhhUjQ2YcNTvab29hYF
8215,374,The Hollies,6waa8mKu91GjzD4NlONlNJ
8216,377,Gale Garnett,5cJgEhhKGk7kiSA6O8Qzyc
8217,381,Jair Rodrigues,7K4gHixgiMhvBDewgHoxVk
8218,382,Les & Larry Elgart,2aw1GjnuDSI2rPxaghLPb1
8219,383,Paul Winter,4ZmNj7bRSU3YCtH0oaJSef
8220,384,Michel Richard Delalande,5nEyVUn0mtEWNgw2DBtIv0
8221,385,Banda Corrida,2bmvLdjlN4qDj7r3KXaY28
8222,389,Sonny Boy Williamson,547G7bscNX0eH1Wn8goMUz
8223,390,Ronnie Dove,3KzYAUHiKXCKpisQgRD2Ja
8224,392,Os Gatos,0Dnt1QJnTeysZXG617U1x5
8225,394,Carlos Do Carmo,5SSP8GEspuEnzFcvJGABPR
8226,401,Agenor Ribeiro,7ePXsK0GmxU4xWFIfLoITQ
8227,407,Don Hinson & The Rigamorticians,6GNXV11gvYYegW2APslNlN
8228,413,Robert Mellin,0BvDnJKAWy7C3E33MYPYUL
8229,420,The Premiers,7j1U73GyJma4AM3T5C7Dmc
8230,421,Angel Parra,4zVtp9LhWzT5n1w27c0f6l
8231,423,John Berberian,1EQksYbjhh6dmCmkj8Qvfk
8232,424,Georgie Fame,5rWKAmlxinr3muqedXVIHa
8233,427,Billy Strange,4q3t7t2bWgFdiYgfXyj0It
8234,429,Эмиль Горовец,6zxxL1IEcBcLp1p4uA1WoY
8235,431,Ricardo Ray,33nZie2hFLgUG9gUfjTRoq
8236,437,Herbie Mann And The Bill Evans Trio,1vO4LMN5g7V6KvQbMOUAu2
8237,438,Scotty Moore,5f8Rx5oo9KEkjssSsBsvfh
8238,439,Flora Purim,6GaQjt3WJqroNLGfUsuMpk
8239,443,Sonny Chillingworth,6xzksQA78p1O6EJudUThEA
8240,447,The Ray Charles Singers,2FbG2PIAVFvzszwgz2QuOL
8241,456,Magali Noël,760SAPfEFtFBphgDebdCQb
8242,458,Liza Minnelli,3lQpSzdPxoF1FYk7ilbe37
8243,462,Los Calchakis,43dk20SKTmATixoiv0pKoz
8244,466,Archie Shepp,7C2DSqaNkh0w77O5Jz1FKh
8245,467,Twinkle,3crDJ76ifWM4gBITlJjEsW
8246,468,Enrico Macias,1n1k5yFQxYhohOmSWVmTo6
8247,469,Gary Shearston,5msYo6aUsFrIHwsphedj0K
8248,470,Deon Jackson,1MAzauDIpGIacm1p6x2zQe
8249,474,Ria Bartok,72a2NwGKFzbqBp88CGkWKO
8250,478,The Rockin' Berries,6G18NLfr5luyGYgMKIupm3
8251,481,Bessie Griffin,7goMrdxVtKz7a8kLWV1Fin
8252,483,The Tammys,3Os2NHPOwJ3559grrBt2j3
8253,484,The Nashville Teens,5ZMLeokWf9ZKDStGUhokji
8254,490,Orlando Marin,1uH7tVnnXDsQWjtJOZH5ID
8255,492,Nino Tempo & April Stevens,5s1WKkWyMzhGnLZ0ClgyTN
8256,494,Lloyd Green,7f8yc2rnAbX0v5imazWtFG
8257,496,Luis Segura,3xgpQ8RHWeHY9ARr9xkOpp
8258,497,Norma Jean,26YwXMnl5wfwgt4km8cFud
8259,512,Giovanni Pierluigi da Palestrina,0BS8IrFmvK1tXenMULjwem
8260,515,Clay Douglas,0fmwX3DcPmn7WnTGBNhFMP
8261,517,Hildegard Knef,66aVJ4ocSmKcdrRUCXR8j0
8262,518,Irene Kral with Junior Mance,0Hwoi7R45gAJvFOLTGvKIn
8263,519,The Renegades,4qXjFOYpaoFkXTiAnDaeCm
8264,520,Alice Stuart,24T9CB6XUSLCjOQh14zddW
8265,521,Daniel Auber,1vZ1dRN06p7GswsiwNtS0b
8266,525,Rafael Cortijo,0MPvfjv3rdHSnDCKWJ4c6h
8267,528,The Hondells,0iiY1woiw7gL0gbd1Isc17
8268,533,Moana,7qkpISPPPTIP0a3fOKrjLe
8269,536,Nicómedes Santa Cruz,3C4UazJ13qNFlM864LMnEz
8270,539,P.J. Proby,3g4Os4LNZvOQUaokeSLCwG
8271,543,George Morgan,5qdAW04hszBSzncQhJyjXZ
8272,552,The Primitives,2LvawxIn0hXBP75bOUu1UC
8273,556,Les Vagabonds,6xJCjkXcfmLh9e2hr7OhN7
8274,559,Стамболка Генадиева,116X1ocLZgO3ogDJsJ0W2G
8275,570,Jeremy Steig,0ffBb2SCAQzfwrs1PoYSiW
8276,571,Quartette Tres Bien,3w1brVCtAaFrZjLs2kRZZz
8277,577,Mina,2lw3sqyG2QeC3SyR8hFd7o
8278,581,Los Sirex,6TE6MJ4qLji4Xc0pn5B9ef
8279,583,Maria Victoria,2kCMFGCTWev6UdoLwVKCDb
8280,586,Pedro Laza Y Su Banda,7JpX98N823LIFjXfqCrg9c
8281,587,The Astronauts,2lEie1NgwN8NqCvLsCd0H7
8282,589,The Mitchell Trio,5q3YRzDXkck6vS85vk2hMU
8283,592,German Rosario,7wEzKAfH11Sy007Tkqzj82
8284,593,Demonios Da Garoa,7jkAtoMgmBU8EYhIT4BDiQ
8285,599,Tião Carreiro & Pardinho,2PLF4pjm6A5eztTVbt9ou4
8286,603,Luciano Pavarotti,0Y8KmFkKOgJybpVobn1onU
8287,609,Vladimir Ashkenazy,20iZXzMb8LoWXOeca32i82
8288,612,Louie Ramirez,3ZRoChGFOnnQgeTiMo0o8L
8289,613,Sonia Malkine,2561UWUXis8jwmvTAMtWiN
8290,615,Nadine Jansen,4UQvKJlSv3a9huVhSBIqg6
8291,620,Honor Blackman,4sTTEheJxmjwv9TmrHOaPz
8292,622,Mandy Rice-Davies,44fYzbtk34ZsxjWfZUqUhd
8293,624,Shirley Scott Trio,66K4gRPXBnUincPVW35oUs
8294,631,Porter Wagoner,4PcLkq6IefIYiRWLXOfwKA
8295,633,"Choir of St. John's College, Cambridge",1fwwl0jxv972y7OpKpL6Ax
8296,635,榎本美佐江,3Hhew8ecWpK1s0H2VBBLdy
8297,636,Red and The Flames,4rQ0ekYCBZi2j8pjfuKE6r
8298,637,John Foster,1V9y4xT1CiPLrJ8d3pdCAF
8299,640,The Chuck Wagon Gang,6MvOzxAHNN6TBpM9TqXwum
8300,646,Ronny,1y5d1LmE706jNPVBsE0n0X
8301,651,Stranger Cole,0O3mV0IW4pJRQStTUo2y3z
8302,655,Fabienne,6GDjdRl5gNu2QyGFEGNORi
8303,660,Marian Montgomery,1hc3Dv8TYEiBgqWzsNETwP
8304,662,Eduard Khil,5sTXQoLLkh6UsIIzP3LKXl
8305,664,Mickey Lee Lane,3BSIAYwiStOqzTuq0wZu1V
8306,668,Eric Morris,1gQh3C0gcPxHDDWW7Mcza5
8307,672,Charles Lloyd,0GC1oqEWpiAjfE7jm5LQO5
8308,674,Mieko Hirota,64ZNJ2IfzzX0GBNrvqPbDr
8309,677,Denny Zeitlin,3snzcsquZ3HpDRM2Nhq0tU
8310,678,Clare Fischer,6YUywiIGx79eA85WXt0FrM
8311,679,Los Morochucos,0WDFkh46ZMmodLikfQQmyQ
8312,680,Jailbird Singers,0OAfhgMLLWuJP1BTOFw1oQ
8313,681,The De-Fenders,4GT9IHaY2aIWFsTTmBH3Ok
8314,684,David Houston,7tIs7rxqGuBvWMhIIigunf
8315,685,Conjunto Académico João Paulo,4X7CX4J861gF90y0XBkCow
8316,694,黃溫良,2ZjMoUZbOv7o2KMf2EnEIm
8317,695,The Rockin Vickers,5vrg7l3yyV16DduViiKFhH
8318,697,Hep Stars,7FZqbNdkNb0UVVze7L8PGp
8319,711,The Infernos,3MEODM88lIdk19zIA4L460
8320,712,Freda Payne,0701Axu6yvUIoctaKMbDIZ
8321,713,Os seis em Ponto,7uEg5sbAZjMudNs91fIuGB
