année,rang,artiste,album,id_spotify
2012,84,M. POKORA,MISE À JOUR (2.0),no id
2012,85,BB BRUNES,LONG COURRIER,no id
2012,86,SKIP THE USE,CAN BE LATE,no id
2012,87,VASSILI AMAURY,UNA PARTE DI ME,no id
2012,88,ROBERTO ALAGNA,PASIóN,no id
2012,89,BAPTISTE GIABICONI,OXYGEN,no id
2012,90,SEXION D'ASSAUT,L'APOGEE A BERCY,no id
2012,91,LA GRANDE SOPHIE,LA PLACE DU FANTOME,no id
2012,92,MICHAEL KIWANUKA,HOME AGAIN,no id
2012,93,IMANY,THE SHAPE OF A BROKEN HEART,no id
2012,94,MELUA KATIE,SECRET SYMPHONY,no id
2012,95,AC/DC,LIVE AT RIVER PLATE,no id
2012,96,KATY PERRY,TEENAGE DREAM: THE COMPLETE CONFECTION,no id
2012,97,GERARD LENORMAN,DUOS DE MES CHANSONS,no id
2012,98,FOSTER THE PEOPLE,TORCHES,no id
2012,99,FLORENT PAGNY,MA LIBERTE DE CHANTER LIVE ACOUSTIQUE,no id
2012,100,CLERC JULIEN,"FOU, PEUT ETRE",no id
2012,101,KEEN' V,CARPE DIEM,no id
2012,102,DIDIER BARBELIVIEN,MES PREFERENCES,no id
2012,103,DOMINIQUE A,VERS LES LUEURS,no id
2012,104,GUSTTAVO LIMA,E VOCE,no id
2012,105,BRUNO MARS,DOO-WOPS AND HOOLIGANS,no id
2012,106,CHARLIE WINSTON,RUNNING STILL,no id
2012,107,CHRISTOPHE WILLEM,PRISMOPHONIC,no id
2012,108,M,BOF UN MONSTRE A PARIS,no id
2012,109,SERGE LAMA,BALADE DU POETE (LA),no id
2012,110,THE CRANBERRIES,ROSES,no id
2012,111,INDOCHINE,PARADIZE +10,no id
2012,112,ZEBDA,SECOND TOUR,no id
2012,113,MICHAEL FRANK,ROMANTIQUE,no id
2012,114,ROBBIE WILLIAMS,TAKE THE CROWN,no id
2012,115,CARLY RAE JEPSEN,KISS,no id
2012,116,JEAN-ROCH,MUSIC SAVED MY LIFE,no id
2012,117,RAPHAEL,SUPER WELTER,no id
2012,118,PAUL SEAN,TOMAHAWK TECHNIQUE,no id
2012,119,EDDY MITCHELL,MA DERNIERE SEANCE,no id
2012,120,REVOLVER,LET GO,no id
2012,121,AMEL BENT,DELIT MINEUR,no id
2012,122,ALT-J,AN AWESOME WAVE,no id
2012,123,STEPHAN EICHER,L'ENVOLEE,no id
2012,124,PITBULL,PLANET PIT,no id
2012,125,JACK WHITE,BLUNDERBUSS,no id
2012,126,CIRCUS,CIRCUS,no id
2012,127,SANSON VERONIQUE,REEDITION 40 ANS AMOUREUSE,no id
2012,128,METRONOMY,ENGLISH RIVIERA (THE),no id
2012,129,MICHAEL JACKSON,BAD - 25TH ANNIVERSARY DELUXE (3 CD/1 DVD),no id
2012,130,LAURIE HUGH,LET THEM TALK,no id
2012,131,CAMILLE,ILO VEYOU,no id
2012,132,NICKI MINAJ,PINK FRIDAY ... ROMAN RELOADED,no id
2012,133,SEXION DASSAUT,"LES CHRONIQUES DU 75, EN ATTENDANT LAPOGEE",no id
2012,134,JULIEN CLERC,JULIEN CLERC SYMPHONIQUE - À LOPÉRA NATIONAL DE PARIS - PALAIS GARNIER,no id
2012,135,JAROUSSKY PHILIPPE,THE VOICE,no id
2012,136,JUSTIN BIEBER,BELIEVE,no id
2012,137,CALI,VERNET-LES BAINS,no id
2012,138,M83,"HURRY UP, WE'RE DREAMING. BONUS",no id
2012,139,MARILYN MANSON,BORN VILLAIN,no id
2012,140,PATTI SMITH,BANGA,no id
2012,141,MISTER YOU,DANS MA GROTTE,no id
2012,142,FUN,SOME NIGHTS,no id
2012,143,CECILIA BARTOLI,MISSION,no id
2012,144,1995,LA SUITE,no id
2012,145,SHEERAN ED,+,no id
2012,146,SEAL,SOUL II,no id
2012,147,JAY Z,WATCH THE THRONE,no id
2012,148,SUPERBUS,SUNSET,no id
2012,149,MICKAEL MIRO,JUSTE COMME ÇA,no id
2012,150,SOPRANO / R.E.D.K.,E=2MCS,no id
2012,151,PAUL MCCARTNEY,P. MCCARTNEY - KISSES ON THE BOTTOM,no id
2012,152,BRILLANT DANY,VIENS A SAINT-GERMAIN,no id
2012,153,VERONIQUE JANNOT,TOUT DOUX,no id
2012,154,DIONYSOS,BIRD' N' ROLL,no id
2012,155,ARKANA KENY,TOUT TOURNE AUTOUR DU SOLEIL,no id
2012,156,IZIA,SO MUCH TROUBLE,no id
2012,157,THE PINK FLOYD,THE WALL (2011)(EXPERIENCE),no id
2012,158,ALAIN CHAMFORT,ELLES & LUI,no id
2012,159,LUCHINI FABRICE,VARIATIONS CD+DVD,no id
2012,160,EROS RAMAZZOTTI,NOI,no id
2012,161,SINIK,PLUME ET LE POIGNARD (LA),no id
2012,162,LES MARINS D'IROISE,LES MARINS D'IROISE,no id
2012,163,WAX TAILOR,DUSTY RAINBOW FROM THE DARK,no id
2012,164,BOOBA,AUTOPSIE VOLUME 4,no id
2012,165,I MUVRINI,IMAGINA,no id
2012,166,CORNEILLE,LES INSEPARABLES,no id
2012,167,RIM'K,CHEF DE FAMILLE,0d1epfUHafL1SlResr9Ts7
2012,168,MULTI INTERPRETES,BOF STARS 80,no id
2012,169,CARAVAN PALACE,PANIC,no id
2012,170,LA COMPAGNIE CREOLE,EN BONNE COMPAGNIE,no id
2012,171,OXMO PUCCINO,ROI SANS CARROSSE,no id
2012,172,GREEN DAY,UNO,no id
2012,173,LADY GAGA,BORN THIS WAY,no id
2012,174,MARK KNOPFLER,PRIVATEERING,no id
2012,175,ZAZ,SANS TSU TSOU,no id
2012,176,MISTER YOU,MDR 2,no id
2012,177,DEAD CAN DANCE,ANASTASIS,no id
2012,178,DRY,TÔT OU TARD,no id
2012,179,HUBERT FELIX THIEFAINE,HOMO PLEBIS ULTIMAE TOUR,no id
2012,180,BOB DYLAN,TEMPEST,no id
2012,181,CAT POWER,SUN,no id
2012,182,ENRICO MACIAS,VENEZ TOUS MES AMIS !,no id
2012,183,LILLY WOOD & THE PRICK,THE FIGHT,no id
2012,184,FARAH KENZA,4 LOVE,no id
2012,185,NANA MOUSKOURI,RENDEZ-VOUS,no id
2012,186,ARCHIVE,WITH US UNTIL YOURE DEAD,no id
2012,187,IGGY POP,APRES,no id
2012,188,BOB SINCLAR,DISCO CRASH,no id
2012,189,KEANE,STRANGELAND,no id
2012,190,IBRAHIM MAALOUF,DIAGNOSTIC,no id
2012,191,MULTI INTERPRETES,THE VOICE - VOL. 1,no id
2012,192,NATASHA ST-PIER,BONNE NOUVELLE,no id
2012,193,SOAN,SOUS LES YEUX DE SOPHIE,no id
2012,194,STONE ET CHARDEN,MADE IN FRANCE,no id
2012,195,MULTI INTERPRETES,THE VOICE - VOL. 3,no id
2012,196,KHALED,CEST LA VIE,no id
2012,197,LA FOUINE,CAPITALE DU CRIME 3,no id
2012,198,IBRAHIM MAALOUF,WIND,no id
2012,199,BASTIAN BAKER,TOMORROW MAY NOT BE BETTER,no id
2012,200,MAE CHRISTOPHE,ON TRACE LA ROUTE LE LIVE,no id
2013,1,STROMAE,RACINE CARRÉE,no id
2013,2,DAFT PUNK,RANDOM ACCESS MEMORIES,no id
2013,3,MAÎTRE GIMS,SUBLIMINAL,no id
2013,4,LES ENFOIRÉS,LA BOITE À MUSIQUE DES ENFOIRÉS,5czk8FuRXAiKRTVzhuJTLq
2013,5,MARS BRUNO,UNORTHODOX JUKEBOX,no id
2013,6,ZAZ,RECTO VERSO,no id
2013,7,MAE CHRISTOPHE,JE VEUX DU BONHEUR,no id
2013,8,DIVERS,GENERATION GOLDMAN,no id
2013,9,VARIOUS ARTISTS,ROBIN DES BOIS,no id
2013,10,FLORENT PAGNY,VIEILLIR AVEC TOI,no id
2013,11,DIVERS,GENERATION GOLDMAN VOL 2,no id
2013,12,VARIOUS ARTISTS,FOREVER GENTLEMEN,no id
2013,13,TAL,A L'INFINI,no id
2013,14,MULTI INTERPRÈTES,WE LOVE DISNEY,no id
2013,15,EMMANUEL MOIRE,LE CHEMIN,no id
2013,16,CÉLINE DION,LOVED ME BACK TO LIFE,no id
2013,17,LES STENTORS,UNE HISTOIRE DE FRANCE,no id
2013,18,INDOCHINE,BLACK CITY PARADE,no id
2013,19,PASCAL OBISPO,MILLÉSIMES,no id
2013,20,VANESSA PARADIS,LOVE SONGS,no id
2013,21,TAL,LE DROIT DE REVER,no id
2013,22,CÉLINE DION,SANS ATTENDRE,no id
2013,23,VINCENT NICLO,LUIS,no id
2013,24,LUC ARBOGAST,ODYSSEUS,no id
2013,25,EMINEM,THE MARSHALL MATHERS LP2,no id
2013,26,DEPECHE MODE,DELTA MACHINE,no id
2013,27,MYLÈNE FARMER,TIMELESS 2013,no id
2013,28,SEXION D'ASSAUT,L'APOGÉE,no id
2013,29,DAVID BOWIE,THE NEXT DAY,no id
2013,30,BIRDY,BIRDY,no id
2013,31,RIHANNA,UNAPOLOGETIC,no id
2013,32,PASCAL OBISPO,LE GRAND AMOUR,no id
2013,33,KEEN' V,ANGE OU DÉMON,no id
2013,34,ASAF AVIDAN,DIFFERENT PULSES,no id
2013,35,PATRICK BRUEL,LEQUEL DE NOUS,no id
2013,36,ONE DIRECTION,MIDNIGHT MEMORIES,no id
2013,37,P!NK,THE TRUTH ABOUT LOVE,no id
2013,38,VIGON BAMY JAY,LES SOUL MEN,no id
2013,39,GAROU,AU MILIEU DE MA VIE,no id
2013,40,LANA DEL REY,BORN TO DIE,no id
2013,41,NOLWENN LEROY,Ô FILLES DE L'EAU,no id
2013,42,VARIOUS,THÉRÈSE / VIVRE D'AMOUR,no id
2013,43,MUSE,THE 2ND LAW,no id
2013,44,VINCENT NICLO,OPÉRA ROUGE,no id
2013,45,WOODKID,THE GOLDEN AGE,no id
2013,46,"DÉTROIT (BERTRAND CANTAT, PASCAL HUMBERT)",HORIZONS,no id
2013,47,HEPBURN ALEX,TOGETHER ALONE,no id
2013,48,AGNES OBEL,AVENTINE,no id
2013,49,MACKLEMORE & RYAN LEWIS,THE HEIST,no id
2013,50,BLUNT JAMES,MOON LANDING,no id
2013,51,TEXAS,THE CONVERSATION,no id
2013,52,MUSE,LIVE AT ROME OLYMPIC STADIUM,no id
2013,53,EDDY MITCHELL,HÉROS,no id
2013,54,BIRDY,FIRE WITHIN,no id
2013,55,MULTI INTERPRÈTES,VIOLETTA - L'ALBUM DE LA SAISON 2,no id
2013,56,HÉLÈNE SEGARA,ET SI TU N'EXISTAIS PAS,no id
2013,57,BERNARD LAVILLIERS,BARON SAMEDI,no id
2013,58,JENIFER,MA DÉCLARATION,no id
2013,59,C2C,TETRA,no id
2013,60,LOU DOILLON,PLACES,no id
2013,61,IAM,ARTS MARTIENS,no id
2013,62,JULIEN DORÉ,LØVE,no id
2013,63,LA FOUINE,DRÔLE DE PARCOURS,no id
2013,64,ETIENNE DAHO,LES CHANSONS DE L'INNOCENCE RETROUVÉE,no id
2013,65,CARLA BRUNI,LITTLE FRENCH SONGS,no id
2013,66,SHY'M,CAMELEON,no id
2013,67,TROPICAL FAMILY,TROPICAL FAMILY,no id
2013,68,KAVINSKY,OUTRUN,no id
2013,69,ROHFF,PDRG,no id
2013,70,KATY PERRY,PRISM,no id
2013,71,MAXIME LE FORESTIER,LE CADEAU,no id
2013,72,MYLÈNE FARMER,MONKEY ME,no id
2013,73,BOOBA,FUTUR,no id
2013,74,MULTI INTERPRÈTES,QUENTIN TARANTINO'S DJANGO UNCHAINED ORIGINAL MOTION PICTURE SOUNDTRACK,no id
2013,75,EMELI SANDÉ,OUR VERSION OF EVENTS,no id
2013,76,HALLYDAY JOHNNY,ON STAGE,no id
2013,77,SHAKA PONK,THE GEEKS AND THE JERKIN' SOCKS,no id
2013,78,SÉBASTIEN PATOCHE,J'EMMERDE LES BOBOS,no id
2013,79,HALLYDAY JOHNNY,L'ATTENTE,no id
2013,80,M POKORA,A LA POURSUITE DU BONHEUR TOUR LIVE A BERCY,no id
2013,81,MICHAEL FRANK,ENCORE QUELQUES MOTS D'AMOUR,no id
2013,82,MICHAEL FRANK,QUELQUES MOTS D'AMOUR,no id
2013,83,GREGOIRE,ROSES DE MON SILENCE (LES),no id
2013,84,GRAND CORPS MALADE,FUNAMBULE,no id
2013,85,JACQUES HIGELIN,BEAU REPAIRE,no id
2013,86,THE LUMINEERS,THE LUMINEERS,no id
2013,87,ZAZIE,CYCLO,no id
2013,88,HALLYDAY JOHNNY,BORN ROCKER TOUR,no id
2013,89,ONE DIRECTION,TAKE ME HOME,no id
2013,90,AVICII,TRUE,no id
2013,91,PSY 4 DE LA RIME,4ÈME DIMENSION,no id
2013,92,FABIAN LARA,LE SECRET,no id
2013,93,RODRIGUEZ,SEARCHING FOR SUGAR MAN,no id
2013,94,"1789, LES AMANTS DE LA BASTILLE","1789, LES AMANTS DE LA BASTILLE",no id
2013,95,LONDON GRAMMAR,IF YOU WAIT,no id
2013,96,PLACEBO,LOUD LIKE LOVE,1I7nurs0QFuIrDPXjdx96L
2013,97,ASAF AVIDAN & THE MOJOS,THE RECKONING,no id
2013,98,MULTI INTERPRÈTES,VIOLETTA - L'ALBUM DE LA SAISON 1,no id
2013,99,M POKORA,A LA POURSUITE DU BONHEUR,no id
2013,100,-M-,ÎL,no id
2013,101,DESSAY NATALIE,ENTRE ELLE ET LUI,no id
2013,102,WILL.I.AM,#WILLPOWER,no id
2013,103,LEMAY LYNDA,FEUTRES ET PASTELS,no id
2013,104,SEXION D'ASSAUT,BEST OF,no id
2013,105,JEAN JACQUES DEBOUT,SOUS LE SOLEIL DES GUINGUETTES,no id
2013,106,VARIOUS,LE SOLDAT ROSE 2,no id
2013,107,FAUVE,BLIZZARD EP,no id
2013,108,JOYCE JONATHAN,CARACTÈRE,no id
2013,109,LAURENT VOULZY,LYS & LOVE LIVE,no id
2013,110,FRÉDÉRIC FRANÇOIS,AMOR LATINO,no id
2013,111,OLYMPE,OLYMPE,no id
2013,112,BB BRUNES,LONG COURRIER,no id
2013,113,LADY GAGA,ARTPOP,no id
2013,114,LAURIE HUGH,DIDN T IT RAIN,no id
2013,115,CHICO & THE GYPSIES,FIESTA,no id
2013,116,GAROU,RHYTHM AND BLUES,no id
2013,117,ARCADE FIRE,REFLEKTOR,no id
2013,118,SAEZ,MIAMI,no id
2013,119,JUSTIN TIMBERLAKE,THE 20/20 EXPERIENCE,no id
2013,120,KAARIS,OR NOIR,no id
2013,121,DIDO,GIRL WHO GOT AWAY,no id
2013,122,BEYONCÉ,BEYONCÉ,no id
2013,123,ROBERTO ALAGNA,ROBERTISSIMO,no id
2013,124,ARCTIC MONKEYS,AM,no id
2013,125,LES STENTORS,VOYAGE EN FRANCE,no id
2013,126,KERY JAMES,DERNIER MC,no id
2013,127,ANNE ETCHEGOYEN & LE CHOEUR AIZKOA,LES VOIX BASQUES,no id
2013,128,ZAHO,CONTAGIEUSE,no id
2013,129,PASSENGER,ALL THE LITTLE LIGHTS,no id
2013,130,SEXION D'ASSAUT,L'APOGÉE À BERCY,no id
2013,131,YOUN SUN NAH,LENTO,no id
2013,132,PATRICK SÉBASTIEN,A L'ATTAQUE,no id
2013,133,MAROON 5,OVEREXPOSED,no id
2013,134,ALT-J,AN AWESOME WAVE,no id
2013,135,AXEL TONY,JE TE RESSEMBLE,no id
2013,136,ONE DIRECTION,UP ALL NIGHT,no id
2013,137,JENIFER,L'AMOUR & MOI,no id
2013,138,KEEN' V,LA VIE EST BELLE,no id
2013,139,ALICIA KEYS,GIRL ON FIRE,no id
2013,140,MUSIQUE DE LA LÉGION ÉTRANGÈRE,HÉROS - LEGIO PATRIA NOSTRA,no id
2013,141,BUBLE MICHAEL,TO BE LOVED,no id
2013,142,DE PALMAS,DE PALMAS,no id
2013,143,PHOENIX,BANKRUPT!,no id
2013,144,ALDEBERT,ENFANTILLAGES 2,no id
2013,145,SKIP THE USE,CAN BE LATE,no id
2013,146,MARC LAVOINE,JE DESCENDS DU SINGE,no id
2013,147,CASSEURS FLOWTERS,ORELSAN & GRINGE SONT LES CASSEURS FLOWTERS,no id
2013,148,SELENA GOMEZ,STARS DANCE,no id
2013,149,LORDE,PURE HEROINE,no id
2013,150,JAROUSSKY PHILIPPE,FARINELLI & PORPORA HIS MASTER'S VOICE,no id
2013,151,GUEKO SETH,BAD COWBOY,no id
2013,152,VARIOUS,LES CHRONIQUES DU WATI BOSS,no id
2013,153,FRANZ FERDINAND,"RIGHT THOUGHTS, RIGHT WORDS, RIGHT ACTION",no id
2013,154,JOHNNY HALLYDAY,70EME ANNIVERSAIRE,no id
2013,155,ROCH VOISINE,DUOPHONIQUE,no id
2013,156,STING,THE LAST SHIP,no id
2013,157,ROBIN THICKE,BLURRED LINES,no id
2013,158,BLACK KEYS (THE),EL CAMINO,no id
2013,159,MILEY CYRUS,BANGERZ,no id
2013,160,IMAGINE DRAGONS,NIGHT VISIONS,no id
2013,161,PAUL MCCARTNEY,NEW,no id
2013,162,IAM,IAM,no id
2013,163,LED ZEPPELIN,CELEBRATION DAY,no id
2013,164,OLIVIA RUIZ,LE CALME ET LA TEMPÊTE,no id
2013,165,IAM,ECOLE DU MICRO D'ARGENT 2013,no id
2013,166,-M-,ÎL(S),no id
2013,167,KATIE MELUA,KETEVAN,no id
2013,168,MICHEL SARDOU,LES GRANDS MOMENTS - BEST OF,no id
2013,169,VITAA,ICI ET MAINTENANT,no id
2013,170,YODELICE,SQUARE EYES,no id
2013,171,BEN HARPER,GET UP!,no id
2013,172,ROVER,ROVER,no id
2013,173,SHAKA PONK,GEEKS ON STAGE,no id
2013,174,BRICE CONRAD,LA NUIT BLEUE,no id
2013,175,JAKE BUGG,JAKE BUGG,no id
2013,176,NICK CAVE & THE BAD SEEDS,PUSH THE SKY AWAY,no id
2013,177,MULTI INTERPRÈTES,MUSIC FROM BAZ LUHRMANN'S FILM THE GREAT GATSBY,no id
2013,178,MAJOR LAZER,FREE THE UNIVERSE,no id
2013,179,GUETTA DAVID,F ME I'M FAMOUS 2013,no id
2013,180,GRÉGORY LEMARCHAL,CINQ ANS,no id
2013,181,KENT STACEY,THE CHANGING LIGHTS,no id
2013,182,AXELLE RED,ROUGE ARDENT,no id
2013,183,CAPUCON RENAUD,LE VIOLON ROI,no id
2013,184,JAMES ARTHUR,JAMES ARTHUR (DELUXE),no id
2013,185,VALERIE JUNE,PUSHIN' AGAINST A STONE,no id
2013,186,ALEX BEAUPAIN,APRÈS MOI LE DÉLUGE,no id
2013,187,SOPHIE-TITH,PREMIÈRES RENCONTRES,no id
2013,188,CATS ON TREES,CATS ON TREES,no id
2013,189,MICHEL SARDOU,LES GRANDS MOMENTS LIVE,no id
2013,190,LILLY WOOD & THE PRICK,THE FIGHT,no id
2013,191,THE ROLLING STONES,GRRR!,no id
2013,192,AYO,TICKET TO THE WORLD,no id
2013,193,BRITNEY SPEARS,BRITNEY JEAN,no id
2013,194,TAYLOR SWIFT,RED,no id
2013,195,VINCENT DELERM,LES AMANTS PARALLÈLES,no id
2013,196,QUEENS OF THE STONE AGE,LIKE CLOCKWORK,no id
2013,197,ROBBIE WILLIAMS,SWINGS BOTH WAYS,no id
2013,198,FLORENT PAGNY,"BARYTON, GRACIAS A LA VIDA",no id
2013,199,ROSE,ET PUIS JUIN,no id
2013,200,GAËTAN ROUSSEL,ORPAILLEUR,no id
2014,1,STROMAE,RACINE CARRÉE,no id
2014,2,KENDJI,KENDJI,1iddjUYhfMpjTVY5SQZxKm
2014,3,INDILA,MINI WORLD,1r7XjAgjwlakmXC2GbPXjH
2014,4,HALLYDAY JOHNNY,RESTER VIVANT,6PMOruHnEDeCkAflNOmV5J
2014,5,CALOGERO,LES FEUX D'ARTIFICE,1vNPjtoHWHgDMNo3RxkkUs
2014,6,BLACK M,LES YEUX PLUS GROS QUE LE MONDE,1D2Rs9qcENebbiDR5wk88T
2014,7,LES ENFOIRÉS,BON ANNIVERSAIRE LES ENFOIRÉS,7mMlTBhAgN9FqcC7eenuLO
2014,8,SOUCHON/VOULZY,ALAIN SOUCHON & LAURENT VOULZY,51tdulT9xSRgWY9xxoLvEf
2014,9,FLORENT PAGNY,VIEILLIR AVEC TOI,no id
2014,10,MAÎTRE GIMS,SUBLIMINAL,no id
2014,11,AC/DC,ROCK OR BUST,6OwvO40ahugJE5PH4TjqTg
2014,12,DAFT PUNK,RANDOM ACCESS MEMORIES,no id
2014,13,COLDPLAY,GHOST STORIES,no id
2014,14,LA BANDE A RENAUD,LA BANDE À RENAUD,no id
2014,15,ZAZ,PARIS,6qYw0ETyjvdY8neuXBIdwO
2014,16,PINK FLOYD,ENDLESS RIVER (THE),no id
2014,17,LES PRÊTRES,AMEN,no id
2014,18,MULTI INTERPRÈTES,LA REINE DES NEIGES,no id
2014,19,PHARRELL WILLIAMS,G I R L,2lkQd5T32QHDOfFkEIPJKz
2014,20,JULIEN DORÉ,LØVE,no id
2014,21,LONDON GRAMMAR,IF YOU WAIT,no id
2014,22,TAL,A L'INFINI,no id
2014,23,CHRISTINE AND THE QUEENS,CHALEUR HUMAINE,2MRP1IVOoDz3IYpmmCgP08
2014,24,LES ENFOIRÉS,LES ENFOIRÉS EN CHOEUR DE 1985 À AUJOURD'HUI,no id
2014,25,FRÉRO DELAVEGA,FRÉRO DELAVEGA,6vRDgJ6ZlOQ8DH1Y4Olx46
2014,26,GUETTA DAVID,LISTEN,no id
2014,27,ZAZ,RECTO VERSO,no id
2014,28,MICHAEL JACKSON,MICHAEL JACKSON - 0888430722125 - XSCAPE,no id
2014,29,ISABELLE BOULAY,MERCI SERGE REGGIANI,10RBBfzJY1VINkPG5GIY8V
2014,30,U2,SONGS OF INNOCENCE,7DY6v8qiyQcsTCqUWjH7pS
2014,31,KEEN' V,SALTIMBANQUE,no id
2014,32,SOPRANO,COSMOPOLITANIE,0891o9TTyW9kIDGAUhhISa
2014,33,FAUVE,VIEUX FRERES/PARTIE 1,7w71atms7VMEw48a3sQ8Wd
2014,34,YANNICK NOAH,COMBATS ORDINAIRES,6VLCcqo4XybUprzwUxRyed
2014,35,JUL,DANS MA PARANOIA,6KJ4rI1PNlajwr5JuvDHjZ
2014,36,MULTI INTERPRÈTES,WE LOVE DISNEY 2,no id
2014,37,PATRICK BRUEL,LIVE 2014,4AmnSmn08FrJipbYI451TM
2014,38,SHAKA PONK,THE WHITE PIXEL APE (SMOKING ISOLATE TO KEEP IN SH,no id
2014,39,MULTI INTERPRÈTES,WE LOVE DISNEY,no id
2014,40,IMAGINE DRAGONS,NIGHT VISIONS,no id
2014,41,MULTI INTERPRÈTES,"LA BANDE À RENAUD, VOLUME 2",no id
2014,42,KYO,L'ÉQUILIBRE,4CkUoxJjBE1QLFMwJYcDwC
2014,43,MARS BRUNO,UNORTHODOX JUKEBOX,no id
2014,44,SIA,1000 FORMS OF FEAR,no id
2014,45,CLERC JULIEN,PARTOUT LA MUSIQUE VIENT,2lA2IC1slBnTdrfRGPyetz
2014,46,CATS ON TREES,CATS ON TREES,no id
2014,47,MULTI INTERPRÈTES,VIOLETTA - GIRA MI CANCIÓN,no id
2014,48,VINCENT NICLO,LUIS,no id
2014,49,MULTI INTERPRÈTES,VIOLETTA EN VIVO,08GXB3g4KcdlmePqdiwOhc
2014,50,VINCENT NICLO,CE QUE JE SUIS,no id
2014,51,LES STENTORS,RENDEZ VOUS AU CINÉMA,no id
2014,52,VIOLETTA - L'ALBUM DE LA SAISON 2,VIOLETTA - HOY SOMOS MÁS,no id
2014,53,GAROU,IT'S MAGIC !,no id
2014,54,DIVERS,FOREVER GENTLEMEN VOL2,no id
2014,55,SHY'M,SOLITAIRE,4z3W0x2eyWOzRoDMQrCyZA
2014,56,AUBERT JEAN LOUIS,AUBERT CHANTE HOUELLEBECQ,0BF88rwvCtz3IQ7L1Ap142
2014,57,SEBASTIEN PATRICK,CA VA ÊTRE TA FÊTE,2l3NjOHh0mdKvwW1mp2Iy1
2014,58,ONE DIRECTION,FOUR,4gCNyS7pidfK3rKWhB3JOY
2014,59,PASCAL OBISPO,LE GRAND AMOUR,no id
2014,60,MAE CHRISTOPHE,JE VEUX DU BONHEUR,no id
2014,61,TONY CARREIRA,"NOS FIANÇAILLES, FRANCE/PORTUGAL",no id
2014,62,JUL,LACRIZEOMIC,16oc8kiWiM5tnpRZGM0otj
2014,63,LACRIM,CORLEONE,12dNz930IWNuJbbZwa1M0m
2014,64,LANA DEL REY,ULTRAVIOLENCE,1ORxRsK3MrSLvh7VQTF01F
2014,65,LENNY KRAVITZ,STRUT,no id
2014,66,PATRICK FIORI,CHOISIR,4i74w7DHO0JiAedPcbml8x
2014,67,VASSILI AMAURY,AMAURY VASSILI CHANTE MIKE BRANT,0Wk1yka3dNzgFstEaXrStM
2014,68,MICHAEL FRANK,BONJOUR L AMOUR,2qcaqHcyGYEIMgXbZH3I2O
2014,69,AVICII,TRUE,no id
2014,70,JUL,JE TROUVE PAS LE SOMMEIL,no id
2014,71,TAL,A L INFINI/LIVE TOUR,24olWtCbHtmI61g0ZoN3aW
2014,72,BERNARD LAVILLIERS,ACOUSTIQUE,no id
2014,73,MAGIC SYSTEM,AFRICAINEMENT VOTRE,7CbbTg0ujpAaeLvEvk8JqS
2014,74,DIVERS,GENERATION GOLDMAN VOL 2,no id
2014,75,VARIOUS ARTISTS,FOREVER GENTLEMEN,no id
2014,76,VARIOUS ARTISTS,ROBIN DES BOIS,no id
2014,77,CÉLINE DION,CÉLINE... UNE SEULE FOIS / LIVE 2013,no id
2014,78,TEAM BS,TEAM BS,62EHHifpsBZyxh2WKzea6w
2014,79,DIVERS,SIDACTION-KISS & LOVE,no id
2014,80,LEONARD COHEN,POPULAR PROBLEMS,1WkGbKUjhOMru7uYl25jJb
2014,81,BENABAR,INSPIRÉ DE FAITS RÉELS,1mjtnYE337m8XWKE2C8P4G
2014,82,LORDE,PURE HEROINE,no id
2014,83,MULTI INTERPRÈTES,VIOLETTA - L'ALBUM DE LA SAISON 1,no id
2014,84,MULTI INTERPRÈTES,LES VIEILLES CANAILLES,no id
2014,85,BRIGITTE,A BOUCHE QUE VEUX-TU,6PkbKlTe6DIyPDNBCgkEAa
2014,86,SHEERAN ED,X,1xn54DMo2qIqBuMqHtUsFd
2014,87,EMMANUEL MOIRE,LE CHEMIN,no id
2014,88,BRILLANT DANY,LE DERNIER ROMANTIQUE,0hHjVCx8DAdiZeOqkrQhTd
2014,89,BERNARD LAVILLIERS,BARON SAMEDI,no id
2014,90,COLLECTIF MÉTISSÉ,DESTINATION FIESTA,no id
2014,91,HUBERT FÉLIX THIÉFAINE,STRATÉGIE DE L'INESPOIR,6UiIZGKpKX2JFQDpodixUW
2014,92,INDOCHINE,BLACK CITY TOUR,0UvsRUfnVTO5qJzUOACE4E
2014,93,BEYONCÉ,BEYONCÉ,no id
2014,94,KATY PERRY,PRISM,no id
2014,95,BRUCE SPRINGSTEEN,HIGH HOPES,3oipPyr0mkTo3ombQlufj2
2014,96,MILKY CHANCE,SADNECESSARY,1xgsASwaho4dYAepmJNOm3
2014,97,CALLAS MARIA,MARIA CALLAS:LA RENAISSANCE D'UNE VOIX,2VlLLP2Y4xD5tt1iNt1Z63
2014,98,DIVERS,LES ENFANTS DU TOP 50,6we8kEx6OXjJqQBDaqN9Mi
2014,99,LES STENTORS,UNE HISTOIRE DE FRANCE,no id
2014,100,SHAKIRA,SHAKIRA. (DELUXE VERSION),no id
2014,101,LUC ARBOGAST,OREFLAM,5AZDHyyOUnFugRFrXD4LtC
2014,102,SHAKA PONK,THE BLACK PIXEL APE (DRINKING CIGARETTES TO TAKE A,3RdFDyVm3pj6FiwpDx3JbB
2014,103,AGNES OBEL,AVENTINE,no id
2014,104,GAROU,AU MILIEU DE MA VIE,no id
